Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-03-25 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,395.09,472.82,32.13,1.01,eia.gov,false,
2023-03-25 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,395.06,472.88,32.06,1.13,eia.gov,false,
2023-03-25 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,392.34,469.48,32.82,1.86,eia.gov,false,
2023-03-25 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.68,425.14,40.37,10.86,eia.gov,false,
2023-03-25 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,311.83,374.3,49.23,20.67,eia.gov,false,
2023-03-25 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,314.46,376.95,48.88,18.54,eia.gov,false,
2023-03-25 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,321.25,385.54,47.11,17.19,eia.gov,false,
2023-03-25 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,323.9,387.5,47.54,18.33,eia.gov,false,
2023-03-25 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,317.65,379.87,49.02,20.24,eia.gov,false,
2023-03-25 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,311.06,372.06,50.44,21.58,eia.gov,false,
2023-03-25 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,291.38,349.08,54.25,25.81,eia.gov,false,
2023-03-25 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,289.55,347.72,54.09,25.84,eia.gov,false,
2023-03-25 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,322.24,384.69,48.76,19.81,eia.gov,false,
2023-03-25 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,378.43,442.9,43.51,15.52,eia.gov,false,
2023-03-25 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,428.84,497.83,36.8,8.17,eia.gov,false,
2023-03-26 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,422.65,492.47,36.62,7.45,eia.gov,false,
2023-03-26 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,408.81,478.15,37.78,7.57,eia.gov,false,
2023-03-26 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,399.12,469.04,37.71,5.45,eia.gov,false,
2023-03-26 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,415.18,486.86,35.23,1.49,eia.gov,false,
2023-03-26 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,399.22,469.77,36.89,1.54,eia.gov,false,
2023-03-26 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.92,458.33,37.08,1.5,eia.gov,false,
2023-03-26 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,388.81,460.63,36.8,0.97,eia.gov,false,
2023-03-26 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,390.62,462.4,36.69,1.13,eia.gov,false,
2023-03-26 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.46,476.97,35.34,0.96,eia.gov,false,
2023-03-26 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,403.89,476.41,35.37,1.16,eia.gov,false,
2023-03-26 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.6,478.6,34.92,1.22,eia.gov,false,
2023-03-26 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,402.34,474.74,35.58,1.32,eia.gov,false,
2023-03-26 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,397.7,469.43,36.38,1.91,eia.gov,false,
2023-03-26 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.68,456.36,38.73,6.12,eia.gov,false,
2023-03-26 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.45,460.45,39.03,7.04,eia.gov,false,
2023-03-26 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.84,459.24,40.16,8.58,eia.gov,false,
2023-03-26 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,383.5,449.66,41.65,10.83,eia.gov,false,
2023-03-26 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,376.78,442.82,42.44,12.78,eia.gov,false,
2023-03-26 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,383.75,450.67,41.27,10.41,eia.gov,false,
2023-03-26 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.17,447.76,41.69,10.83,eia.gov,false,
2023-03-26 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,394.42,457.86,43.14,12.78,eia.gov,false,
2023-03-26 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,407.03,470.71,42.32,13.15,eia.gov,false,
2023-03-26 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,425.03,492.9,37.94,8.79,eia.gov,false,
2023-03-26 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,441.46,512.38,34.64,5.43,eia.gov,false,
2023-03-27 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,431.87,502.2,35.54,5.74,eia.gov,false,
2023-03-27 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,408.81,478.92,37.0,5.33,eia.gov,false,
2023-03-27 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,407.89,478.04,37.03,4.83,eia.gov,false,
2023-03-27 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.26,451.45,38.46,4.79,eia.gov,false,
2023-03-27 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.18,455.9,37.61,1.94,eia.gov,false,
2023-03-27 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,383.21,453.01,38.34,2.14,eia.gov,false,
2023-03-27 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,384.19,455.66,37.12,2.07,eia.gov,false,
2023-03-27 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.53,458.71,36.53,2.08,eia.gov,false,
2023-03-27 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.5,458.9,36.36,2.05,eia.gov,false,
2023-03-27 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,389.59,463.21,35.36,1.9,eia.gov,false,
2023-03-27 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,415.98,490.18,33.42,2.34,eia.gov,false,
2023-03-27 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,426.28,499.34,33.83,4.55,eia.gov,false,
2023-03-27 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,427.93,500.55,34.13,5.24,eia.gov,false,
2023-03-27 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,398.26,468.82,37.61,8.87,eia.gov,false,
2023-03-27 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,376.57,447.0,39.14,10.63,eia.gov,false,
2023-03-27 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,384.85,455.97,38.14,8.57,eia.gov,false,
2023-03-27 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.5,437.87,41.71,10.84,eia.gov,false,
2023-03-27 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.99,434.61,42.48,11.45,eia.gov,false,
2023-03-27 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.64,439.56,41.96,10.02,eia.gov,false,
2023-03-27 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.29,437.93,42.28,10.23,eia.gov,false,
2023-03-27 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,368.26,434.82,42.61,11.37,eia.gov,false,
2023-03-27 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,363.57,427.72,44.57,13.02,eia.gov,false,
2023-03-27 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.4,437.37,42.65,11.36,eia.gov,false,
2023-03-27 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,376.07,442.42,42.03,11.18,eia.gov,false,
2023-03-28 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,377.52,443.72,42.09,12.06,eia.gov,false,
2023-03-28 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.43,449.5,40.18,7.21,eia.gov,false,
2023-03-28 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.26,439.06,40.39,7.18,eia.gov,false,
2023-03-28 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.82,435.4,41.27,7.09,eia.gov,false,
2023-03-28 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.86,437.08,39.91,4.76,eia.gov,false,
2023-03-28 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.1,434.83,39.66,4.32,eia.gov,false,
2023-03-28 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.65,434.48,39.63,4.25,eia.gov,false,
2023-03-28 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.95,432.19,40.1,4.32,eia.gov,false,
2023-03-28 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.72,435.84,39.36,4.38,eia.gov,false,
2023-03-28 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.46,453.46,37.81,4.06,eia.gov,false,
2023-03-28 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,398.01,469.4,36.73,5.9,eia.gov,false,
2023-03-28 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,396.01,467.34,37.04,7.19,eia.gov,false,
2023-03-28 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,352.5,419.56,43.07,13.05,eia.gov,false,
2023-03-28 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,310.77,373.58,49.04,19.54,eia.gov,false,
2023-03-28 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,249.29,306.04,57.86,29.88,eia.gov,false,
2023-03-28 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,251.05,310.36,55.79,27.0,eia.gov,false,
2023-03-28 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,278.74,339.23,53.19,25.12,eia.gov,false,
2023-03-28 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,298.51,359.41,51.76,25.29,eia.gov,false,
2023-03-28 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,324.93,386.75,49.25,21.64,eia.gov,false,
2023-03-28 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,350.9,416.48,44.64,15.77,eia.gov,false,
2023-03-28 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,357.28,422.26,44.48,14.9,eia.gov,false,
2023-03-28 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.99,434.95,42.27,12.52,eia.gov,false,
2023-03-28 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,363.77,429.73,43.27,13.74,eia.gov,false,
2023-03-28 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.63,434.23,42.51,12.89,eia.gov,false,
2023-03-29 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.84,437.14,41.86,12.58,eia.gov,false,
2023-03-29 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,388.49,456.52,39.93,7.61,eia.gov,false,
2023-03-29 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,406.1,477.08,36.42,4.27,eia.gov,false,
2023-03-29 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,379.56,448.62,39.26,4.07,eia.gov,false,
2023-03-29 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.17,408.44,41.5,4.49,eia.gov,false,
2023-03-29 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,332.51,403.29,40.86,4.47,eia.gov,false,
2023-03-29 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,328.52,398.77,41.35,4.61,eia.gov,false,
2023-03-29 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,328.94,399.26,41.26,4.78,eia.gov,false,
2023-03-29 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,335.33,407.54,39.58,4.8,eia.gov,false,
2023-03-29 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,352.65,425.28,38.39,4.41,eia.gov,false,
2023-03-29 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,341.73,412.84,40.31,9.37,eia.gov,false,
2023-03-29 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,340.16,409.63,41.91,13.07,eia.gov,false,
2023-03-29 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,288.05,350.66,50.54,22.06,eia.gov,false,
2023-03-29 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,217.97,271.9,61.96,36.09,eia.gov,false,
2023-03-29 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,214.32,268.04,62.43,37.3,eia.gov,false,
2023-03-29 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,214.8,268.57,62.33,37.28,eia.gov,false,
2023-03-29 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,210.98,263.78,63.24,37.61,eia.gov,false,
2023-03-29 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,213.29,266.27,62.95,36.78,eia.gov,false,
2023-03-29 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,226.1,281.03,60.63,34.17,eia.gov,false,
2023-03-29 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,241.56,299.84,57.24,30.79,eia.gov,false,
2023-03-29 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,259.36,320.81,53.62,26.24,eia.gov,false,
2023-03-29 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,287.02,351.54,49.34,20.92,eia.gov,false,
2023-03-29 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,325.41,394.02,43.7,15.37,eia.gov,false,
2023-03-29 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,326.66,394.76,43.78,14.85,eia.gov,false,
2023-03-30 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,311.05,378.06,45.58,17.57,eia.gov,false,
2023-03-30 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,297.23,363.92,46.63,17.47,eia.gov,false,
2023-03-30 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,309.27,377.6,44.58,13.88,eia.gov,false,
2023-03-30 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,336.49,409.29,39.37,6.61,eia.gov,false,
2023-03-30 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.41,416.6,37.85,4.29,eia.gov,false,
2023-03-30 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,340.28,413.9,38.4,4.34,eia.gov,false,
2023-03-30 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.24,411.22,38.95,4.31,eia.gov,false,
2023-03-30 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.53,411.73,38.79,4.29,eia.gov,false,
2023-03-30 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.57,411.25,38.68,6.08,eia.gov,false,
2023-03-30 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,351.67,424.73,38.27,7.14,eia.gov,false,
2023-03-30 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,348.97,420.53,39.83,12.23,eia.gov,false,
2023-03-30 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.47,407.71,42.42,16.24,eia.gov,false,
2023-03-30 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,293.56,356.76,49.9,23.61,eia.gov,false,
2023-03-30 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,237.15,294.62,58.01,32.05,eia.gov,false,
2023-03-30 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,225.33,280.69,60.3,34.76,eia.gov,false,
2023-03-30 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,216.9,270.79,62.06,36.74,eia.gov,false,
2023-03-30 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,216.73,270.29,62.23,36.44,eia.gov,false,
2023-03-30 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,218.03,271.76,62.11,36.09,eia.gov,false,
2023-03-30 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,214.09,266.77,63.21,36.98,eia.gov,false,
2023-03-30 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,220.45,274.71,61.7,36.22,eia.gov,false,
2023-03-30 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,226.41,282.12,60.26,35.06,eia.gov,false,
2023-03-30 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,242.06,300.48,57.17,32.13,eia.gov,false,
2023-03-30 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,305.57,372.15,46.63,18.88,eia.gov,false,
2023-03-30 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,336.5,406.86,41.54,13.16,eia.gov,false,
2023-03-31 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,329.54,398.99,42.72,14.72,eia.gov,false,
2023-03-31 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,316.01,384.67,44.15,15.65,eia.gov,false,
2023-03-31 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,299.57,367.23,45.85,16.21,eia.gov,false,
2023-03-31 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,311.22,379.43,44.41,11.48,eia.gov,false,
2023-03-31 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,323.31,393.0,42.39,7.35,eia.gov,false,
2023-03-31 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,347.1,420.69,37.86,2.47,eia.gov,false,
2023-03-31 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,343.06,415.68,38.7,2.48,eia.gov,false,
2023-03-31 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,341.51,413.42,39.24,2.61,eia.gov,false,
2023-03-31 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,347.32,419.73,38.56,2.79,eia.gov,false,
2023-03-31 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,336.54,409.62,39.11,6.88,eia.gov,false,
2023-03-31 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,327.85,398.83,41.4,12.45,eia.gov,false,
2023-03-31 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,332.61,400.94,43.14,15.2,eia.gov,false,
2023-03-31 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,336.3,404.72,43.13,15.77,eia.gov,false,
2023-03-31 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.39,396.55,45.96,19.76,eia.gov,false,
2023-03-31 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,328.16,390.01,48.9,24.11,eia.gov,false,
2023-03-31 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,309.96,371.16,50.54,26.02,eia.gov,false,
2023-03-31 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,303.03,362.65,52.22,27.35,eia.gov,false,
2023-03-31 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,295.5,355.32,52.63,28.21,eia.gov,false,
2023-03-31 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,293.4,353.12,52.82,28.87,eia.gov,false,
2023-03-31 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,299.9,359.78,52.46,29.24,eia.gov,false,
2023-03-31 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,313.46,375.66,49.91,26.75,eia.gov,false,
2023-03-31 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,322.98,386.36,48.24,24.63,eia.gov,false,
2023-03-31 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.95,434.07,41.02,15.16,eia.gov,false,
2023-03-31 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,379.23,449.75,38.72,11.56,eia.gov,false,
2023-04-01 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.06,441.97,39.66,12.98,eia.gov,false,
2023-04-01 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.17,439.36,40.23,13.15,eia.gov,false,
2023-04-01 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,359.45,427.67,41.55,13.02,eia.gov,false,
2023-04-01 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.63,436.08,39.37,9.36,eia.gov,false,
2023-04-01 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.5,455.52,36.36,5.33,eia.gov,false,
2023-04-01 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,390.97,464.07,35.68,2.74,eia.gov,false,
2023-04-01 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.12,457.64,36.39,2.33,eia.gov,false,
2023-04-01 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.34,458.61,35.86,2.23,eia.gov,false,
2023-04-01 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.32,458.46,35.92,2.57,eia.gov,false,
2023-04-01 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,383.23,456.6,35.87,2.57,eia.gov,false,
2023-04-01 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,383.71,457.01,35.91,2.52,eia.gov,false,
2023-04-01 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.99,455.35,36.08,3.49,eia.gov,false,
2023-04-01 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.06,426.24,40.21,9.86,eia.gov,false,
2023-04-01 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,335.59,402.59,44.09,14.79,eia.gov,false,
2023-04-01 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.12,430.19,41.06,13.55,eia.gov,false,
2023-04-01 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.0,441.88,40.54,13.81,eia.gov,false,
2023-04-01 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.71,437.54,41.69,15.46,eia.gov,false,
2023-04-01 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,360.52,426.49,43.59,16.47,eia.gov,false,
2023-04-01 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.71,404.21,44.67,17.08,eia.gov,false,
2023-04-01 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,322.2,387.18,46.81,19.25,eia.gov,false,
2023-04-01 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,283.87,342.89,54.0,28.04,eia.gov,false,
2023-04-01 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,279.47,337.87,54.78,29.49,eia.gov,false,
2023-04-01 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,335.94,401.16,45.74,19.41,eia.gov,false,
2023-04-01 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,378.48,446.23,41.05,15.08,eia.gov,false,
2023-04-02 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,383.4,451.47,40.46,14.39,eia.gov,false,
2023-04-02 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,411.08,482.5,36.12,9.21,eia.gov,false,
2023-04-02 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,442.97,516.91,32.05,3.6,eia.gov,false,
2023-04-02 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,447.14,520.09,32.32,2.16,eia.gov,false,
2023-04-02 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,444.09,514.68,34.04,2.16,eia.gov,false,
2023-04-02 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.82,485.31,37.17,3.77,eia.gov,false,
2023-04-02 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.59,453.18,39.76,5.01,eia.gov,false,
2023-04-02 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,396.36,465.75,37.65,2.19,eia.gov,false,
2023-04-02 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.15,461.83,38.23,2.56,eia.gov,false,
2023-04-02 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.99,460.84,38.23,2.69,eia.gov,false,
2023-04-02 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.31,462.87,37.69,2.78,eia.gov,false,
2023-04-02 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.56,451.0,39.28,5.69,eia.gov,false,
2023-04-02 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,312.7,371.49,51.7,22.74,eia.gov,false,
2023-04-02 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,268.55,321.42,59.33,33.41,eia.gov,false,
2023-04-02 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,263.72,316.07,60.1,34.62,eia.gov,false,
2023-04-02 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,264.68,316.95,60.13,34.59,eia.gov,false,
2023-04-02 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,266.28,319.2,59.6,34.44,eia.gov,false,
2023-04-02 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,267.4,320.83,59.1,34.16,eia.gov,false,
2023-04-02 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,268.24,321.76,59.05,34.18,eia.gov,false,
2023-04-02 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,274.04,326.67,59.23,33.22,eia.gov,false,
2023-04-02 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,276.29,329.76,58.23,30.2,eia.gov,false,
2023-04-02 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,277.16,332.76,56.61,29.24,eia.gov,false,
2023-04-02 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,326.02,386.58,49.67,22.59,eia.gov,false,
2023-04-02 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.95,430.07,44.25,17.18,eia.gov,false,
