Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-03-17 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,328.17,395.17,41.93,33.97,eia.gov,false,
2023-03-17 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,321.59,387.62,43.15,35.14,eia.gov,false,
2023-03-17 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,318.39,385.04,42.81,34.11,eia.gov,false,
2023-03-17 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,323.6,390.42,42.19,33.17,eia.gov,false,
2023-03-17 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,329.35,398.49,39.99,29.91,eia.gov,false,
2023-03-17 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,359.48,433.29,34.33,22.76,eia.gov,false,
2023-03-17 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,363.37,437.62,33.44,21.4,eia.gov,false,
2023-03-17 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,368.74,444.19,32.02,19.5,eia.gov,false,
2023-03-17 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,371.72,447.67,31.58,19.43,eia.gov,false,
2023-03-17 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,370.45,446.62,31.84,20.22,eia.gov,false,
2023-03-17 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,361.06,438.02,32.66,22.0,eia.gov,false,
2023-03-17 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,343.73,419.91,34.95,25.8,eia.gov,false,
2023-03-17 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,354.48,428.17,35.53,26.4,eia.gov,false,
2023-03-17 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,310.87,377.17,44.02,33.47,eia.gov,false,
2023-03-17 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,242.53,297.52,57.59,47.0,eia.gov,false,
2023-03-17 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,227.28,280.35,60.54,50.34,eia.gov,false,
2023-03-17 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,226.32,279.12,60.82,50.76,eia.gov,false,
2023-03-17 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,228.5,281.23,60.58,50.59,eia.gov,false,
2023-03-17 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,231.34,283.85,60.43,50.63,eia.gov,false,
2023-03-17 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,231.51,284.35,60.33,50.79,eia.gov,false,
2023-03-17 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,228.57,280.62,61.17,52.33,eia.gov,false,
2023-03-17 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,243.67,297.8,58.35,49.59,eia.gov,false,
2023-03-18 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,299.44,363.9,46.5,37.48,eia.gov,false,
2023-03-18 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,316.39,384.03,42.63,34.42,eia.gov,false,
2023-03-18 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,310.26,382.87,39.57,31.37,eia.gov,false,
2023-03-18 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,308.96,380.74,39.95,31.23,eia.gov,false,
2023-03-18 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,309.77,381.75,39.92,31.49,eia.gov,false,
2023-03-18 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.51,364.38,42.78,33.68,eia.gov,false,
2023-03-18 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,311.1,381.91,39.96,30.1,eia.gov,false,
2023-03-18 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,340.3,413.82,35.42,24.5,eia.gov,false,
2023-03-18 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,332.23,405.32,36.16,24.71,eia.gov,false,
2023-03-18 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,334.25,407.87,35.62,24.2,eia.gov,false,
2023-03-18 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,333.04,406.82,35.7,24.36,eia.gov,false,
2023-03-18 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,331.41,404.84,36.17,25.06,eia.gov,false,
2023-03-18 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,330.78,404.01,36.66,26.13,eia.gov,false,
2023-03-18 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,326.12,399.65,37.42,28.32,eia.gov,false,
2023-03-18 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,327.35,400.08,37.84,27.77,eia.gov,false,
2023-03-18 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,266.28,324.54,52.89,41.69,eia.gov,false,
2023-03-18 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,231.88,284.07,60.43,50.22,eia.gov,false,
2023-03-18 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,228.91,281.02,60.82,49.95,eia.gov,false,
2023-03-18 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,231.81,283.52,60.68,50.33,eia.gov,false,
2023-03-18 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,233.32,284.85,60.67,50.22,eia.gov,false,
2023-03-18 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,236.23,287.95,60.22,49.37,eia.gov,false,
2023-03-18 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,234.01,286.48,60.16,50.37,eia.gov,false,
2023-03-18 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,253.98,308.22,56.93,46.0,eia.gov,false,
2023-03-18 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,296.47,358.69,47.85,37.46,eia.gov,false,
2023-03-19 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.24,371.7,44.94,36.95,eia.gov,false,
2023-03-19 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,291.48,356.23,46.52,39.01,eia.gov,false,
2023-03-19 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,275.83,338.87,49.06,42.21,eia.gov,false,
2023-03-19 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.11,339.02,49.09,42.23,eia.gov,false,
2023-03-19 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,278.18,341.86,48.17,40.75,eia.gov,false,
2023-03-19 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,280.76,345.01,47.34,39.23,eia.gov,false,
2023-03-19 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,312.62,381.12,41.42,32.09,eia.gov,false,
2023-03-19 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.49,420.84,35.92,25.79,eia.gov,false,
2023-03-19 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.04,412.81,37.19,26.17,eia.gov,false,
2023-03-19 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,341.2,411.94,37.26,26.17,eia.gov,false,
2023-03-19 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,340.31,410.38,37.83,26.32,eia.gov,false,
2023-03-19 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,329.84,399.26,39.08,27.29,eia.gov,false,
2023-03-19 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,333.19,404.29,37.8,26.54,eia.gov,false,
2023-03-19 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,328.07,397.35,39.71,29.8,eia.gov,false,
2023-03-19 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,325.56,392.62,41.45,31.06,eia.gov,false,
2023-03-19 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,358.74,427.47,37.82,26.31,eia.gov,false,
2023-03-19 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.98,416.92,39.15,27.51,eia.gov,false,
2023-03-19 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,320.14,383.36,44.39,31.71,eia.gov,false,
2023-03-19 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,298.09,356.01,49.28,36.62,eia.gov,false,
2023-03-19 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,278.56,333.07,53.23,41.29,eia.gov,false,
2023-03-19 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,270.96,324.73,54.33,42.15,eia.gov,false,
2023-03-19 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,265.59,319.32,55.01,44.02,eia.gov,false,
2023-03-19 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,275.73,333.11,51.98,42.31,eia.gov,false,
2023-03-19 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,275.03,334.31,51.21,42.41,eia.gov,false,
2023-03-20 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,291.68,354.32,47.48,39.06,eia.gov,false,
2023-03-20 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,282.47,344.68,48.81,41.05,eia.gov,false,
2023-03-20 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,278.47,340.33,49.38,41.42,eia.gov,false,
2023-03-20 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,277.59,339.64,49.29,41.55,eia.gov,false,
2023-03-20 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,288.14,351.31,47.48,39.04,eia.gov,false,
2023-03-20 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,287.23,349.12,48.19,40.0,eia.gov,false,
2023-03-20 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.66,356.91,46.92,37.5,eia.gov,false,
2023-03-20 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,308.46,371.78,44.89,34.84,eia.gov,false,
2023-03-20 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,333.16,400.0,40.14,29.6,eia.gov,false,
2023-03-20 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,315.66,380.95,42.52,31.75,eia.gov,false,
2023-03-20 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,314.93,381.78,41.65,31.13,eia.gov,false,
2023-03-20 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,308.98,375.98,42.27,32.29,eia.gov,false,
2023-03-20 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.1,360.91,44.48,34.77,eia.gov,false,
2023-03-20 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,283.47,348.22,46.65,38.45,eia.gov,false,
2023-03-20 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,289.22,354.65,45.62,37.61,eia.gov,false,
2023-03-20 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,288.8,351.94,46.96,36.89,eia.gov,false,
2023-03-20 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,264.52,322.99,51.92,40.35,eia.gov,false,
2023-03-20 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,244.99,300.37,55.57,43.48,eia.gov,false,
2023-03-20 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,239.4,293.95,56.81,45.36,eia.gov,false,
2023-03-20 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,225.01,277.6,59.6,49.84,eia.gov,false,
2023-03-20 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,229.69,282.91,59.01,50.53,eia.gov,false,
2023-03-20 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,227.71,281.52,59.11,51.1,eia.gov,false,
2023-03-20 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,247.56,304.37,55.37,46.37,eia.gov,false,
2023-03-20 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,248.47,305.22,55.28,47.02,eia.gov,false,
2023-03-21 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.02,336.31,50.09,42.07,eia.gov,false,
2023-03-21 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,258.47,318.66,51.64,43.92,eia.gov,false,
2023-03-21 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,261.65,325.24,49.56,43.16,eia.gov,false,
2023-03-21 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,270.12,334.86,48.07,41.43,eia.gov,false,
2023-03-21 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,286.25,352.23,45.93,39.02,eia.gov,false,
2023-03-21 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,287.88,352.67,46.16,38.48,eia.gov,false,
2023-03-21 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,321.32,388.14,41.55,32.68,eia.gov,false,
2023-03-21 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,340.25,407.3,39.46,29.53,eia.gov,false,
2023-03-21 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,351.43,419.54,37.82,27.76,eia.gov,false,
2023-03-21 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,351.41,419.43,37.8,27.36,eia.gov,false,
2023-03-21 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,352.78,421.65,37.18,26.59,eia.gov,false,
2023-03-21 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,350.94,420.05,37.38,27.38,eia.gov,false,
2023-03-21 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,345.06,414.73,37.98,28.69,eia.gov,false,
2023-03-21 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,296.0,360.1,46.46,38.94,eia.gov,false,
2023-03-21 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,312.08,378.09,43.95,36.99,eia.gov,false,
2023-03-21 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,339.4,409.38,38.96,32.27,eia.gov,false,
2023-03-21 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.76,412.94,38.56,32.32,eia.gov,false,
2023-03-21 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,333.94,404.32,39.23,33.13,eia.gov,false,
2023-03-21 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,309.66,376.78,43.02,35.27,eia.gov,false,
2023-03-21 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,280.63,343.39,48.52,39.84,eia.gov,false,
2023-03-21 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,263.32,322.34,52.67,43.41,eia.gov,false,
2023-03-21 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,262.71,319.41,53.61,43.68,eia.gov,false,
2023-03-21 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,284.57,343.53,49.98,40.36,eia.gov,false,
2023-03-21 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,283.07,342.53,49.72,40.68,eia.gov,false,
2023-03-22 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,284.33,345.23,48.89,40.29,eia.gov,false,
2023-03-22 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,248.73,307.18,53.91,46.52,eia.gov,false,
2023-03-22 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,241.03,298.8,55.17,48.72,eia.gov,false,
2023-03-22 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,238.36,295.89,55.64,49.63,eia.gov,false,
2023-03-22 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,270.68,331.4,50.44,43.5,eia.gov,false,
2023-03-22 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.78,362.11,45.53,37.83,eia.gov,false,
2023-03-22 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,328.16,394.69,40.95,31.64,eia.gov,false,
2023-03-22 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,332.58,401.68,38.77,28.89,eia.gov,false,
2023-03-22 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,337.06,406.0,38.31,28.14,eia.gov,false,
2023-03-22 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,332.44,401.29,38.59,28.06,eia.gov,false,
2023-03-22 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,339.1,411.11,36.46,26.17,eia.gov,false,
2023-03-22 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,317.65,386.01,40.37,30.55,eia.gov,false,
2023-03-22 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.71,375.73,41.35,32.31,eia.gov,false,
2023-03-22 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,283.24,349.14,45.86,38.62,eia.gov,false,
2023-03-22 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,272.26,336.33,47.98,40.78,eia.gov,false,
2023-03-22 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,259.03,318.48,52.05,43.22,eia.gov,false,
2023-03-22 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,234.58,289.75,57.12,48.55,eia.gov,false,
2023-03-22 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,232.47,285.85,58.46,49.16,eia.gov,false,
2023-03-22 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,224.97,276.27,60.55,51.42,eia.gov,false,
2023-03-22 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,230.79,282.27,59.77,49.71,eia.gov,false,
2023-03-22 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,234.57,286.49,59.13,48.63,eia.gov,false,
2023-03-22 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,236.0,288.04,58.91,47.76,eia.gov,false,
2023-03-22 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,251.66,305.82,56.11,44.72,eia.gov,false,
2023-03-22 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,251.37,305.44,56.3,45.38,eia.gov,false,
2023-03-23 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,260.56,315.91,54.75,45.21,eia.gov,false,
2023-03-23 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.73,337.14,50.03,42.65,eia.gov,false,
2023-03-23 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,262.62,322.33,52.06,45.39,eia.gov,false,
2023-03-23 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,268.68,328.73,51.41,44.78,eia.gov,false,
2023-03-23 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,282.55,343.6,49.44,42.47,eia.gov,false,
2023-03-23 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,283.5,345.04,48.69,41.19,eia.gov,false,
2023-03-23 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.91,355.57,48.46,39.55,eia.gov,false,
2023-03-23 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,277.91,334.43,51.44,41.35,eia.gov,false,
2023-03-23 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,277.41,333.5,51.59,41.41,eia.gov,false,
2023-03-23 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,270.6,325.6,52.84,42.93,eia.gov,false,
2023-03-23 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,270.13,326.31,52.15,42.78,eia.gov,false,
2023-03-23 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,268.18,325.21,51.93,43.01,eia.gov,false,
2023-03-23 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.82,340.11,47.57,40.32,eia.gov,false,
2023-03-23 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,263.15,327.83,48.31,42.63,eia.gov,false,
2023-03-23 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.18,365.23,42.35,35.87,eia.gov,false,
2023-03-23 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,275.93,341.93,46.77,38.41,eia.gov,false,
2023-03-23 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,251.59,310.12,53.86,43.95,eia.gov,false,
2023-03-23 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,238.38,293.52,57.15,45.91,eia.gov,false,
2023-03-23 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,241.92,297.42,56.63,45.62,eia.gov,false,
2023-03-23 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,241.01,296.67,56.49,44.35,eia.gov,false,
2023-03-23 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,256.11,313.03,54.2,41.36,eia.gov,false,
2023-03-23 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,254.5,311.36,54.45,41.05,eia.gov,false,
2023-03-23 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,243.54,297.82,56.98,44.39,eia.gov,false,
2023-03-23 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,217.02,265.06,63.08,52.09,eia.gov,false,
2023-03-24 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,216.67,266.39,62.15,53.92,eia.gov,false,
2023-03-24 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,232.1,286.3,57.68,50.25,eia.gov,false,
2023-03-24 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,232.92,289.25,56.41,50.21,eia.gov,false,
2023-03-24 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,242.32,300.66,54.22,48.2,eia.gov,false,
2023-03-24 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,243.05,300.76,54.42,48.09,eia.gov,false,
2023-03-24 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,261.2,319.97,51.8,44.42,eia.gov,false,
2023-03-24 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,268.15,326.45,51.33,42.96,eia.gov,false,
2023-03-24 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,279.51,340.94,48.21,39.56,eia.gov,false,
2023-03-24 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,302.94,367.48,44.07,34.58,eia.gov,false,
2023-03-24 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,311.55,377.0,42.81,33.37,eia.gov,false,
2023-03-24 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,311.0,376.97,42.68,32.99,eia.gov,false,
2023-03-24 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,305.47,372.15,43.07,33.97,eia.gov,false,
2023-03-24 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,298.26,365.96,43.54,35.82,eia.gov,false,
2023-03-24 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,304.86,374.21,42.29,35.8,eia.gov,false,
2023-03-24 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,298.13,367.11,43.16,36.54,eia.gov,false,
2023-03-24 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,267.89,332.07,48.68,39.73,eia.gov,false,
2023-03-24 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,229.74,284.53,58.66,49.16,eia.gov,false,
2023-03-24 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,216.89,266.0,63.57,52.89,eia.gov,false,
2023-03-24 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,211.12,259.26,64.66,54.88,eia.gov,false,
2023-03-24 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,214.86,262.52,64.3,55.05,eia.gov,false,
2023-03-24 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,215.34,263.41,63.73,54.2,eia.gov,false,
2023-03-24 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,215.39,265.63,62.41,53.3,eia.gov,false,
2023-03-24 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,226.33,278.46,60.4,51.33,eia.gov,false,
2023-03-24 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,231.75,284.5,59.46,50.02,eia.gov,false,
2023-03-25 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,243.36,299.76,55.83,47.37,eia.gov,false,
2023-03-25 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,218.53,271.59,59.15,51.36,eia.gov,false,
2023-03-25 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,215.14,269.25,58.77,52.13,eia.gov,false,
2023-03-25 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,229.87,286.86,55.71,49.38,eia.gov,false,
2023-03-25 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,250.99,310.54,52.18,45.43,eia.gov,false,
2023-03-25 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,256.95,317.04,51.24,44.23,eia.gov,false,
2023-03-25 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,269.14,329.58,49.69,42.3,eia.gov,false,
2023-03-25 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,269.14,327.78,50.67,42.45,eia.gov,false,
2023-03-25 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,269.15,328.74,50.0,41.26,eia.gov,false,
2023-03-25 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,280.55,341.56,48.06,39.36,eia.gov,false,
2023-03-25 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,283.35,345.59,47.12,38.46,eia.gov,false,
2023-03-25 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,280.12,342.27,47.6,38.93,eia.gov,false,
2023-03-25 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,269.82,331.2,49.19,40.86,eia.gov,false,
2023-03-25 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,292.65,356.43,45.81,38.12,eia.gov,false,
2023-03-25 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,281.31,341.96,49.01,40.18,eia.gov,false,
2023-03-25 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,252.7,307.3,55.88,43.17,eia.gov,false,
2023-03-25 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,216.55,266.31,62.61,51.35,eia.gov,false,
