Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-04-08 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,310.62,396.64,35.4,35.4,eia.gov,false,
2023-04-08 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.47,398.85,35.02,35.02,eia.gov,false,
2023-04-08 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.4,389.27,36.65,36.5,eia.gov,false,
2023-04-08 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,302.96,387.56,36.94,36.76,eia.gov,false,
2023-04-08 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,301.65,386.01,37.2,36.99,eia.gov,false,
2023-04-09 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,301.91,386.39,37.1,36.78,eia.gov,false,
2023-04-09 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,332.43,422.88,30.81,30.6,eia.gov,false,
2023-04-09 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,360.95,457.01,24.94,24.94,eia.gov,false,
2023-04-09 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,369.53,467.31,23.15,23.15,eia.gov,false,
2023-04-09 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,344.11,436.82,28.42,28.33,eia.gov,false,
2023-04-09 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,339.22,430.99,29.42,29.29,eia.gov,false,
2023-04-09 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,339.39,431.17,29.4,29.37,eia.gov,false,
2023-04-09 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,338.75,430.43,29.51,29.44,eia.gov,false,
2023-04-09 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,339.22,431.01,29.41,29.34,eia.gov,false,
2023-04-09 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,333.63,424.34,30.54,30.43,eia.gov,false,
2023-04-09 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,330.09,420.13,31.25,31.09,eia.gov,false,
2023-04-09 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,332.03,422.46,30.84,30.68,eia.gov,false,
2023-04-09 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,337.74,429.27,29.69,29.57,eia.gov,false,
2023-04-09 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,337.74,429.26,29.7,29.58,eia.gov,false,
2023-04-09 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,322.16,410.7,32.86,32.61,eia.gov,false,
2023-04-09 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.64,399.19,34.92,34.76,eia.gov,false,
2023-04-09 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,268.04,345.74,44.19,43.93,eia.gov,false,
2023-04-09 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,243.33,316.12,49.31,49.03,eia.gov,false,
2023-04-09 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,220.28,288.62,54.04,53.6,eia.gov,false,
2023-04-09 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,209.74,276.05,56.19,55.65,eia.gov,false,
2023-04-09 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,205.23,270.69,57.12,56.48,eia.gov,false,
2023-04-09 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,207.35,273.21,56.69,56.1,eia.gov,false,
2023-04-09 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,202.85,267.95,57.53,56.84,eia.gov,false,
2023-04-09 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,193.92,257.5,59.2,58.37,eia.gov,false,
2023-04-10 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,200.37,265.45,57.7,56.7,eia.gov,false,
2023-04-10 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,244.37,317.47,48.91,48.42,eia.gov,false,
2023-04-10 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,345.65,438.66,28.12,28.12,eia.gov,false,
2023-04-10 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,352.0,446.28,26.8,26.8,eia.gov,false,
2023-04-10 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,316.04,403.13,34.28,34.28,eia.gov,false,
2023-04-10 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,237.68,309.81,49.9,49.2,eia.gov,false,
2023-04-10 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,242.81,315.98,48.88,48.17,eia.gov,false,
2023-04-10 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,242.89,315.53,49.26,48.91,eia.gov,false,
2023-04-10 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,250.49,324.75,47.69,47.41,eia.gov,false,
2023-04-10 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,253.01,327.73,47.22,47.02,eia.gov,false,
2023-04-10 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,253.4,328.29,47.08,46.76,eia.gov,false,
2023-04-10 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,253.0,327.94,47.05,46.65,eia.gov,false,
2023-04-10 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,329.9,419.77,31.39,31.39,eia.gov,false,
2023-04-10 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,357.13,452.43,25.73,25.73,eia.gov,false,
2023-04-10 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,336.89,428.15,29.94,29.94,eia.gov,false,
2023-04-10 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,326.4,415.57,32.12,32.12,eia.gov,false,
2023-04-10 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,233.68,305.31,50.83,49.86,eia.gov,false,
2023-04-10 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,215.51,283.76,54.48,53.31,eia.gov,false,
2023-04-10 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,215.64,283.93,54.45,53.27,eia.gov,false,
2023-04-10 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,215.08,283.44,54.41,53.12,eia.gov,false,
2023-04-10 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,211.06,278.71,55.24,53.81,eia.gov,false,
2023-04-10 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,194.26,258.78,58.59,56.98,eia.gov,false,
2023-04-10 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,204.64,271.14,56.45,54.95,eia.gov,false,
2023-04-10 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,193.46,258.01,58.53,56.82,eia.gov,false,
2023-04-11 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.48,388.42,36.61,36.38,eia.gov,false,
2023-04-11 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,349.46,443.23,27.32,27.32,eia.gov,false,
2023-04-11 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,342.45,434.81,28.78,28.78,eia.gov,false,
2023-04-11 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,324.81,413.69,32.36,32.29,eia.gov,false,
2023-04-11 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,315.96,403.03,34.22,34.14,eia.gov,false,
2023-04-11 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,294.72,377.59,38.55,38.32,eia.gov,false,
2023-04-11 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,247.51,320.75,48.26,47.6,eia.gov,false,
2023-04-11 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,235.57,307.03,50.4,49.34,eia.gov,false,
2023-04-11 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,237.71,309.57,50.01,49.03,eia.gov,false,
2023-04-11 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,236.31,307.26,50.67,49.92,eia.gov,false,
2023-04-11 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,235.2,305.95,50.89,50.16,eia.gov,false,
2023-04-11 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,235.04,305.79,50.87,49.99,eia.gov,false,
2023-04-11 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,216.23,283.57,54.57,53.61,eia.gov,false,
2023-04-11 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,217.83,285.6,54.3,53.69,eia.gov,false,
2023-04-11 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,190.14,253.28,59.45,58.0,eia.gov,false,
2023-04-11 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,200.01,264.84,57.84,56.25,eia.gov,false,
2023-04-11 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,214.62,282.35,54.85,53.45,eia.gov,false,
2023-04-11 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,209.86,276.76,55.77,54.48,eia.gov,false,
2023-04-11 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,197.25,261.76,58.34,57.04,eia.gov,false,
2023-04-11 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,193.04,256.75,59.2,57.82,eia.gov,false,
2023-04-11 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,172.08,231.76,63.48,61.79,eia.gov,false,
2023-04-11 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,159.01,216.26,66.13,64.0,eia.gov,false,
2023-04-11 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,161.15,218.71,65.72,63.49,eia.gov,false,
2023-04-11 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,162.19,220.01,65.33,63.28,eia.gov,false,
2023-04-12 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,172.8,231.47,63.51,61.83,eia.gov,false,
2023-04-12 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,187.54,248.4,60.72,59.2,eia.gov,false,
2023-04-12 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,243.71,316.16,49.16,48.68,eia.gov,false,
2023-04-12 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,350.2,444.11,27.17,27.17,eia.gov,false,
2023-04-12 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,307.6,393.05,35.96,35.85,eia.gov,false,
2023-04-12 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,227.24,297.32,51.88,50.65,eia.gov,false,
2023-04-12 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,234.73,306.4,50.29,49.07,eia.gov,false,
2023-04-12 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,234.97,306.62,50.35,49.39,eia.gov,false,
2023-04-12 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,238.89,311.29,49.56,48.59,eia.gov,false,
2023-04-12 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,237.3,309.32,49.93,48.91,eia.gov,false,
2023-04-12 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,237.07,309.01,49.99,48.96,eia.gov,false,
2023-04-12 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,233.11,304.3,50.79,49.67,eia.gov,false,
2023-04-12 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,234.36,305.92,50.37,48.97,eia.gov,false,
2023-04-12 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,228.26,298.33,51.79,50.27,eia.gov,false,
2023-04-12 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,225.57,295.38,52.19,50.59,eia.gov,false,
2023-04-12 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,287.38,369.02,39.97,39.51,eia.gov,false,
2023-04-12 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,295.95,379.11,38.39,38.23,eia.gov,false,
2023-04-12 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,257.25,333.04,46.16,45.5,eia.gov,false,
2023-04-12 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,200.46,265.43,57.58,56.21,eia.gov,false,
2023-04-12 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,172.58,232.23,63.19,61.58,eia.gov,false,
2023-04-12 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,172.16,231.74,63.26,61.69,eia.gov,false,
2023-04-12 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,170.16,229.31,63.69,62.01,eia.gov,false,
2023-04-12 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,170.9,230.14,63.55,61.88,eia.gov,false,
2023-04-12 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,171.24,230.7,63.32,61.54,eia.gov,false,
2023-04-13 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,187.76,250.47,59.86,58.31,eia.gov,false,
2023-04-13 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,262.02,338.41,45.23,44.67,eia.gov,false,
2023-04-13 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,299.33,383.01,37.72,37.62,eia.gov,false,
2023-04-13 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,316.81,404.0,34.11,34.06,eia.gov,false,
2023-04-13 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,259.47,335.09,45.87,45.27,eia.gov,false,
2023-04-13 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,224.95,294.17,52.59,51.39,eia.gov,false,
2023-04-13 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,222.37,291.08,53.1,51.91,eia.gov,false,
2023-04-13 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,225.09,294.15,52.75,51.85,eia.gov,false,
2023-04-13 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,220.99,289.29,53.6,52.71,eia.gov,false,
2023-04-13 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,238.68,310.62,49.93,49.08,eia.gov,false,
2023-04-13 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,231.56,302.17,51.33,50.31,eia.gov,false,
2023-04-13 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,227.45,297.28,52.14,51.1,eia.gov,false,
2023-04-13 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,254.28,329.32,46.75,46.08,eia.gov,false,
2023-04-13 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,330.3,420.24,31.31,31.31,eia.gov,false,
2023-04-13 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,247.41,321.24,48.03,47.17,eia.gov,false,
2023-04-13 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,172.7,232.4,62.93,60.8,eia.gov,false,
2023-04-13 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,106.13,152.7,76.79,74.47,eia.gov,false,
2023-04-13 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,104.23,150.58,77.12,74.63,eia.gov,false,
2023-04-13 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,128.04,178.96,72.32,70.24,eia.gov,false,
2023-04-13 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,137.53,190.26,70.38,68.33,eia.gov,false,
2023-04-13 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,144.88,199.07,68.83,66.78,eia.gov,false,
2023-04-13 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,137.58,190.41,70.28,67.94,eia.gov,false,
2023-04-13 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,131.76,183.39,71.5,69.21,eia.gov,false,
2023-04-13 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,133.77,185.52,71.33,69.52,eia.gov,false,
2023-04-14 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,137.9,190.81,70.14,68.1,eia.gov,false,
2023-04-14 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,193.62,256.9,59.03,58.02,eia.gov,false,
2023-04-14 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,275.48,354.61,42.54,42.38,eia.gov,false,
2023-04-14 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,285.87,367.05,40.36,40.07,eia.gov,false,
2023-04-14 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,246.42,319.71,48.41,47.59,eia.gov,false,
2023-04-14 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,258.98,335.07,45.62,44.92,eia.gov,false,
2023-04-14 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,246.23,320.03,48.07,47.23,eia.gov,false,
2023-04-14 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,263.36,340.26,44.87,44.42,eia.gov,false,
2023-04-14 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,219.41,288.04,53.46,52.17,eia.gov,false,
2023-04-14 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,249.75,324.02,47.62,47.02,eia.gov,false,
2023-04-14 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,219.08,287.71,53.5,52.22,eia.gov,false,
2023-04-14 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,254.02,329.17,46.71,46.06,eia.gov,false,
2023-04-14 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.96,392.25,36.16,36.16,eia.gov,false,
2023-04-14 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,315.51,402.49,34.39,34.39,eia.gov,false,
2023-04-14 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,277.43,357.28,41.87,41.32,eia.gov,false,
2023-04-14 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,202.03,267.43,57.13,55.48,eia.gov,false,
2023-04-14 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,185.9,248.08,60.55,58.99,eia.gov,false,
2023-04-14 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,146.74,201.4,68.58,66.62,eia.gov,false,
2023-04-14 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,108.8,156.18,76.35,73.93,eia.gov,false,
2023-04-14 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,103.47,149.92,77.36,74.88,eia.gov,false,
2023-04-14 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,105.34,152.2,76.89,74.44,eia.gov,false,
2023-04-14 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,104.94,151.82,76.86,74.39,eia.gov,false,
2023-04-14 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,103.95,150.59,77.13,74.58,eia.gov,false,
2023-04-14 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,105.52,152.51,76.72,74.06,eia.gov,false,
2023-04-15 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,109.47,157.46,75.62,72.77,eia.gov,false,
2023-04-15 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,171.12,230.71,63.07,61.07,eia.gov,false,
2023-04-15 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,310.84,396.96,35.28,35.2,eia.gov,false,
2023-04-15 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.74,399.25,34.87,34.77,eia.gov,false,
2023-04-15 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,318.9,406.56,33.68,33.68,eia.gov,false,
2023-04-15 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,318.9,406.56,33.68,33.68,eia.gov,false,
2023-04-15 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.76,384.81,37.45,37.45,eia.gov,false,
2023-04-15 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,278.1,357.8,42.0,41.81,eia.gov,false,
2023-04-15 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,280.77,360.89,41.55,41.45,eia.gov,false,
2023-04-15 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,280.78,360.9,41.55,41.45,eia.gov,false,
2023-04-15 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,282.01,362.35,41.32,41.27,eia.gov,false,
2023-04-15 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,289.69,371.53,39.75,39.75,eia.gov,false,
2023-04-15 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,316.08,403.19,34.27,34.27,eia.gov,false,
2023-04-15 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,308.74,394.38,35.79,35.79,eia.gov,false,
2023-04-15 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,175.52,236.22,62.23,60.11,eia.gov,false,
2023-04-15 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,118.36,167.67,74.44,71.95,eia.gov,false,
2023-04-15 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,118.68,168.06,74.39,72.13,eia.gov,false,
2023-04-15 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,121.92,171.98,73.71,71.49,eia.gov,false,
2023-04-15 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,125.22,176.1,72.92,70.49,eia.gov,false,
2023-04-15 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,126.0,177.06,72.72,70.23,eia.gov,false,
2023-04-15 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,125.53,176.54,72.81,70.29,eia.gov,false,
2023-04-15 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,124.27,175.04,73.1,70.44,eia.gov,false,
2023-04-15 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,123.88,174.63,73.15,70.48,eia.gov,false,
2023-04-15 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,122.11,172.74,73.33,70.4,eia.gov,false,
2023-04-16 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,115.9,165.37,74.42,71.55,eia.gov,false,
2023-04-16 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,215.53,283.26,54.58,53.57,eia.gov,false,
2023-04-16 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,317.76,405.21,33.92,33.92,eia.gov,false,
2023-04-16 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,318.33,405.89,33.8,33.8,eia.gov,false,
2023-04-16 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.37,395.14,35.66,35.66,eia.gov,false,
2023-04-16 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,200.63,265.59,57.35,56.11,eia.gov,false,
2023-04-16 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,203.09,268.75,56.73,55.6,eia.gov,false,
2023-04-16 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,209.2,276.13,55.46,54.17,eia.gov,false,
2023-04-16 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,211.67,279.03,55.04,53.83,eia.gov,false,
2023-04-16 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,214.05,281.79,54.65,53.46,eia.gov,false,
2023-04-16 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,215.72,283.8,54.3,53.14,eia.gov,false,
2023-04-16 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,215.34,283.33,54.39,53.15,eia.gov,false,
2023-04-16 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,215.65,283.7,54.33,53.07,eia.gov,false,
2023-04-16 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,209.32,276.17,55.58,54.23,eia.gov,false,
2023-04-16 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,145.13,199.86,68.57,66.1,eia.gov,false,
2023-04-16 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,111.23,158.97,76.04,73.67,eia.gov,false,
2023-04-16 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,189.97,252.45,60.21,59.35,eia.gov,false,
2023-04-16 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,123.08,172.86,73.77,71.95,eia.gov,false,
2023-04-16 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,123.21,173.08,73.69,71.95,eia.gov,false,
2023-04-16 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,126.2,176.76,73.03,71.1,eia.gov,false,
2023-04-16 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,125.04,175.46,73.2,71.18,eia.gov,false,
2023-04-16 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,122.8,172.77,73.63,71.65,eia.gov,false,
2023-04-16 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,121.62,171.4,73.86,71.56,eia.gov,false,
2023-04-16 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,119.85,169.32,74.16,71.7,eia.gov,false,
2023-04-17 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,116.67,165.64,74.54,72.07,eia.gov,false,
2023-04-17 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,158.41,214.86,66.23,64.73,eia.gov,false,
2023-04-17 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,295.35,378.36,38.52,38.47,eia.gov,false,
2023-04-17 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,278.04,357.61,42.02,41.84,eia.gov,false,
2023-04-17 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,239.35,311.34,49.78,48.99,eia.gov,false,
2023-04-17 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,156.85,212.84,66.39,64.93,eia.gov,false,
2023-04-17 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,114.89,162.52,74.88,72.47,eia.gov,false,
2023-04-17 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,127.8,178.57,71.75,68.6,eia.gov,false,
2023-04-17 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,130.27,182.18,70.97,67.94,eia.gov,false,
2023-04-17 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,138.89,192.32,69.36,66.38,eia.gov,false,
2023-04-17 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,159.12,216.5,65.28,62.5,eia.gov,false,
2023-04-17 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,187.79,250.6,59.57,57.05,eia.gov,false,
2023-04-17 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,216.42,284.35,54.1,52.31,eia.gov,false,
2023-04-17 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,263.65,340.45,44.85,44.04,eia.gov,false,
2023-04-17 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,202.32,267.65,56.87,54.56,eia.gov,false,
2023-04-17 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,196.5,260.72,58.26,56.28,eia.gov,false,
2023-04-17 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,174.34,234.41,62.67,60.51,eia.gov,false,
2023-04-17 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,173.86,233.81,62.8,60.78,eia.gov,false,
2023-04-17 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,175.55,235.88,62.4,60.54,eia.gov,false,
2023-04-17 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,170.84,230.29,63.32,61.28,eia.gov,false,
2023-04-17 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,143.12,197.15,68.97,66.54,eia.gov,false,
2023-04-17 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,106.24,153.32,76.33,73.25,eia.gov,false,
2023-04-17 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,115.27,163.98,74.61,71.87,eia.gov,false,
