Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-04-26 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,134.79,181.92,71.08,24.74,eia.gov,false,
2023-04-26 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,145.33,194.43,68.74,20.46,eia.gov,false,
2023-04-26 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,160.49,213.06,65.15,17.62,eia.gov,false,
2023-04-26 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,175.58,231.2,61.74,12.7,eia.gov,false,
2023-04-26 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,187.1,244.54,59.37,7.22,eia.gov,false,
2023-04-26 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,197.03,256.55,57.04,3.98,eia.gov,false,
2023-04-26 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,204.79,265.42,55.59,2.16,eia.gov,false,
2023-04-26 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,207.09,267.93,55.22,1.47,eia.gov,false,
2023-04-27 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,209.51,270.8,54.78,1.12,eia.gov,false,
2023-04-27 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,207.67,267.87,55.79,1.02,eia.gov,false,
2023-04-27 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,206.68,266.68,55.93,0.31,eia.gov,false,
2023-04-27 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,195.9,253.1,58.57,0.18,eia.gov,false,
2023-04-27 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,183.66,237.77,61.53,0.47,eia.gov,false,
2023-04-27 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,179.18,232.89,62.02,0.47,eia.gov,false,
2023-04-27 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,180.18,233.89,61.95,0.49,eia.gov,false,
2023-04-27 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,179.17,232.71,62.15,0.48,eia.gov,false,
2023-04-27 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,183.04,236.96,61.72,0.58,eia.gov,false,
2023-04-27 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,189.1,243.64,61.03,0.53,eia.gov,false,
2023-04-27 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,197.35,252.3,60.34,0.99,eia.gov,false,
2023-04-27 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,194.85,249.59,60.75,2.98,eia.gov,false,
2023-04-27 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,188.24,242.18,61.91,5.35,eia.gov,false,
2023-04-27 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,174.7,227.04,64.03,8.76,eia.gov,false,
2023-04-27 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,166.99,218.28,65.46,12.0,eia.gov,false,
2023-04-27 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,158.68,209.31,66.49,14.2,eia.gov,false,
2023-04-27 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,162.66,214.96,65.02,14.42,eia.gov,false,
2023-04-27 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,172.54,227.35,62.63,13.71,eia.gov,false,
2023-04-27 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,171.22,226.07,62.78,14.96,eia.gov,false,
2023-04-27 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,175.67,231.31,61.8,12.88,eia.gov,false,
2023-04-27 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,178.85,234.96,61.1,10.72,eia.gov,false,
2023-04-27 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,177.35,232.82,61.47,9.37,eia.gov,false,
2023-04-27 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,191.15,249.26,58.4,4.61,eia.gov,false,
2023-04-27 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,199.84,258.98,56.93,2.05,eia.gov,false,
2023-04-28 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,206.03,265.18,56.61,1.68,eia.gov,false,
2023-04-28 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,197.92,253.98,59.32,1.8,eia.gov,false,
2023-04-28 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,194.63,250.28,59.88,1.2,eia.gov,false,
2023-04-28 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,189.5,244.71,60.55,0.98,eia.gov,false,
2023-04-28 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,181.63,235.26,62.13,1.03,eia.gov,false,
2023-04-28 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,170.71,222.14,64.14,0.97,eia.gov,false,
2023-04-28 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,161.82,211.37,65.92,1.02,eia.gov,false,
2023-04-28 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,153.54,200.96,67.86,1.01,eia.gov,false,
2023-04-28 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,161.89,211.39,65.92,0.91,eia.gov,false,
2023-04-28 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,176.98,230.06,62.7,0.98,eia.gov,false,
2023-04-28 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,188.54,243.68,60.67,0.97,eia.gov,false,
2023-04-28 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,186.93,243.0,60.07,2.61,eia.gov,false,
2023-04-28 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,175.99,229.89,62.47,5.45,eia.gov,false,
2023-04-28 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,167.03,219.28,64.49,9.49,eia.gov,false,
2023-04-28 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,154.84,205.08,67.08,15.57,eia.gov,false,
2023-04-28 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,148.88,198.2,68.35,19.0,eia.gov,false,
2023-04-28 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,133.44,179.59,71.91,24.15,eia.gov,false,
2023-04-28 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,127.1,172.17,73.26,27.02,eia.gov,false,
2023-04-28 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,125.42,170.1,73.67,27.52,eia.gov,false,
2023-04-28 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,124.69,169.12,73.79,26.65,eia.gov,false,
2023-04-28 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,144.82,193.99,68.89,22.38,eia.gov,false,
2023-04-28 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,166.41,219.96,64.12,16.61,eia.gov,false,
2023-04-28 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,186.3,242.73,60.27,9.18,eia.gov,false,
2023-04-28 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,203.12,262.41,56.75,3.41,eia.gov,false,
2023-04-29 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,209.1,269.49,55.54,1.92,eia.gov,false,
2023-04-29 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,207.52,268.0,55.56,1.44,eia.gov,false,
2023-04-29 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,200.49,259.51,57.0,1.18,eia.gov,false,
2023-04-29 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,174.5,226.2,63.61,1.67,eia.gov,false,
2023-04-29 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,159.67,208.24,66.58,1.71,eia.gov,false,
2023-04-29 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,146.21,191.9,69.36,1.7,eia.gov,false,
2023-04-29 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,128.02,168.99,73.63,1.88,eia.gov,false,
2023-04-29 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,111.26,147.92,77.55,2.01,eia.gov,false,
2023-04-29 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,109.8,146.08,77.91,2.07,eia.gov,false,
2023-04-29 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,113.16,150.41,77.03,1.96,eia.gov,false,
2023-04-29 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,124.03,164.3,74.39,1.94,eia.gov,false,
2023-04-29 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,124.55,166.13,73.8,6.38,eia.gov,false,
2023-04-29 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,121.36,163.11,74.47,13.18,eia.gov,false,
2023-04-29 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,106.68,145.88,77.65,19.85,eia.gov,false,
2023-04-29 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,87.12,122.6,81.9,26.44,eia.gov,false,
2023-04-29 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,77.06,110.83,84.08,31.39,eia.gov,false,
2023-04-29 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,70.56,103.28,85.44,34.49,eia.gov,false,
2023-04-29 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,79.43,114.32,83.43,34.75,eia.gov,false,
2023-04-29 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,106.8,147.62,77.54,31.1,eia.gov,false,
2023-04-29 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,133.73,180.72,71.4,26.83,eia.gov,false,
2023-04-29 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,155.44,207.15,66.25,21.04,eia.gov,false,
2023-04-29 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,172.96,227.88,62.38,14.15,eia.gov,false,
2023-04-29 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,188.87,246.21,59.16,7.11,eia.gov,false,
2023-04-29 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,201.7,260.64,57.04,3.56,eia.gov,false,
2023-04-30 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,206.56,266.38,56.09,2.25,eia.gov,false,
2023-04-30 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,204.58,264.74,56.0,1.59,eia.gov,false,
2023-04-30 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,194.18,252.06,58.19,1.52,eia.gov,false,
2023-04-30 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,177.26,230.44,62.46,1.86,eia.gov,false,
2023-04-30 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,160.8,209.68,66.38,1.76,eia.gov,false,
2023-04-30 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,140.07,184.0,70.92,1.8,eia.gov,false,
2023-04-30 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,128.97,170.13,73.46,1.79,eia.gov,false,
2023-04-30 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,118.56,157.07,75.86,1.96,eia.gov,false,
2023-04-30 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,113.21,150.66,76.86,2.06,eia.gov,false,
2023-04-30 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,113.32,150.62,76.95,2.13,eia.gov,false,
2023-04-30 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,112.32,149.41,77.21,2.08,eia.gov,false,
2023-04-30 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,106.46,142.85,78.25,5.36,eia.gov,false,
2023-04-30 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,112.63,151.82,76.44,10.46,eia.gov,false,
2023-04-30 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,143.84,190.41,69.7,9.79,eia.gov,false,
2023-04-30 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,154.55,203.6,67.46,9.76,eia.gov,false,
2023-04-30 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,142.98,189.9,70.0,14.63,eia.gov,false,
2023-04-30 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,108.74,149.11,77.07,23.67,eia.gov,false,
2023-04-30 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,119.39,162.32,74.56,22.46,eia.gov,false,
2023-04-30 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,132.71,177.85,71.86,17.18,eia.gov,false,
2023-04-30 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,122.39,164.28,74.69,16.95,eia.gov,false,
2023-04-30 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,117.37,158.01,75.88,17.93,eia.gov,false,
2023-04-30 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,132.85,177.71,72.06,17.05,eia.gov,false,
2023-04-30 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,154.78,203.75,67.58,11.71,eia.gov,false,
2023-04-30 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,180.44,233.57,62.61,4.39,eia.gov,false,
2023-05-01 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,189.35,244.21,60.78,2.41,eia.gov,false,
2023-05-01 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,187.28,242.02,60.99,2.11,eia.gov,false,
2023-05-01 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,170.67,221.81,64.32,2.03,eia.gov,false,
2023-05-01 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,144.3,189.08,70.09,2.24,eia.gov,false,
2023-05-01 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,127.32,167.6,74.15,2.21,eia.gov,false,
2023-05-01 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,113.18,150.32,77.12,2.23,eia.gov,false,
2023-05-01 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,108.41,144.54,78.09,2.03,eia.gov,false,
2023-05-01 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,106.93,142.79,78.37,2.05,eia.gov,false,
2023-05-01 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,112.06,149.26,77.12,2.03,eia.gov,false,
2023-05-01 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,144.99,190.23,69.77,1.67,eia.gov,false,
2023-05-01 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,175.47,228.26,62.99,1.71,eia.gov,false,
2023-05-01 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,161.17,211.82,65.87,9.09,eia.gov,false,
2023-05-01 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,113.01,154.18,76.17,22.37,eia.gov,false,
2023-05-01 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,82.94,118.09,82.71,30.78,eia.gov,false,
2023-05-01 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,76.72,111.07,83.94,34.67,eia.gov,false,
2023-05-01 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,70.42,103.36,85.39,35.86,eia.gov,false,
2023-05-01 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,70.05,102.92,85.42,35.53,eia.gov,false,
2023-05-01 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,67.33,99.53,86.07,35.68,eia.gov,false,
2023-05-01 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,68.66,101.09,85.76,34.89,eia.gov,false,
2023-05-01 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,75.65,109.48,84.2,32.56,eia.gov,false,
2023-05-01 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,84.64,120.0,82.3,28.68,eia.gov,false,
2023-05-01 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,94.9,131.83,80.09,22.75,eia.gov,false,
2023-05-01 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,135.59,180.48,71.4,11.94,eia.gov,false,
2023-05-01 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,168.46,219.69,64.32,4.31,eia.gov,false,
2023-05-02 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,181.87,235.96,61.41,2.4,eia.gov,false,
2023-05-02 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,182.63,237.19,61.06,1.79,eia.gov,false,
2023-05-02 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,175.48,228.49,62.6,1.68,eia.gov,false,
2023-05-02 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,164.81,215.69,64.7,1.45,eia.gov,false,
2023-05-02 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,154.58,202.75,67.18,1.53,eia.gov,false,
2023-05-02 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,143.8,189.29,69.66,1.52,eia.gov,false,
2023-05-02 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,131.12,173.46,72.54,1.66,eia.gov,false,
2023-05-02 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,131.74,174.16,72.45,1.59,eia.gov,false,
2023-05-02 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,144.25,189.68,69.73,1.57,eia.gov,false,
2023-05-02 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,166.18,216.88,64.87,1.47,eia.gov,false,
2023-05-02 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,182.66,236.64,61.75,1.68,eia.gov,false,
2023-05-02 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,162.31,213.54,65.31,8.78,eia.gov,false,
2023-05-02 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,121.86,165.18,74.11,21.29,eia.gov,false,
2023-05-02 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,93.04,130.62,80.41,29.64,eia.gov,false,
2023-05-02 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,74.99,108.9,84.37,34.44,eia.gov,false,
2023-05-02 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,78.84,113.83,83.49,35.35,eia.gov,false,
2023-05-02 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,77.07,111.53,83.88,34.58,eia.gov,false,
2023-05-02 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,78.76,113.58,83.5,34.14,eia.gov,false,
2023-05-02 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,82.55,118.26,82.64,33.74,eia.gov,false,
2023-05-02 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,94.54,132.8,80.13,32.26,eia.gov,false,
2023-05-02 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,114.32,156.4,76.03,27.07,eia.gov,false,
2023-05-02 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,122.85,165.52,74.49,19.03,eia.gov,false,
2023-05-02 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,149.29,195.84,69.31,8.91,eia.gov,false,
2023-05-02 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,168.06,217.62,65.68,4.29,eia.gov,false,
2023-05-03 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,183.9,236.83,62.4,2.78,eia.gov,false,
2023-05-03 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,186.08,239.47,61.98,2.38,eia.gov,false,
2023-05-03 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,171.97,223.57,63.78,1.6,eia.gov,false,
2023-05-03 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,165.37,216.31,64.63,1.16,eia.gov,false,
2023-05-03 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,159.78,209.19,66.02,1.32,eia.gov,false,
2023-05-03 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,151.83,199.2,67.86,1.41,eia.gov,false,
2023-05-03 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,157.26,206.37,66.34,1.1,eia.gov,false,
2023-05-03 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,165.03,216.04,64.58,0.97,eia.gov,false,
2023-05-03 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,168.63,220.41,63.88,1.04,eia.gov,false,
2023-05-03 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,176.35,229.6,62.6,1.11,eia.gov,false,
2023-05-03 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,181.61,235.51,61.84,1.4,eia.gov,false,
2023-05-03 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,159.44,209.47,66.33,8.55,eia.gov,false,
2023-05-03 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,114.11,155.59,75.72,20.79,eia.gov,false,
2023-05-03 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,106.76,147.43,77.25,27.12,eia.gov,false,
2023-05-03 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,84.72,120.71,82.18,32.25,eia.gov,false,
2023-05-03 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,90.21,127.71,80.9,33.03,eia.gov,false,
2023-05-03 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,110.29,152.2,76.38,29.21,eia.gov,false,
2023-05-03 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,110.19,151.8,76.48,27.69,eia.gov,false,
2023-05-03 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,95.55,133.55,79.84,28.2,eia.gov,false,
2023-05-03 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,95.44,133.36,79.82,27.49,eia.gov,false,
2023-05-03 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,93.2,130.69,80.31,28.23,eia.gov,false,
2023-05-03 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,112.1,153.67,76.06,24.1,eia.gov,false,
2023-05-03 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,152.02,201.22,67.75,12.96,eia.gov,false,
2023-05-03 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,168.61,218.99,65.16,4.49,eia.gov,false,
2023-05-04 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,181.14,233.65,62.79,2.75,eia.gov,false,
2023-05-04 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,187.88,241.75,61.51,2.41,eia.gov,false,
2023-05-04 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,173.84,224.93,64.22,1.71,eia.gov,false,
2023-05-04 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,161.1,209.79,66.42,1.49,eia.gov,false,
2023-05-04 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,151.79,198.61,68.15,0.96,eia.gov,false,
2023-05-04 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,141.9,186.31,70.4,1.06,eia.gov,false,
2023-05-04 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,141.17,185.33,70.59,1.1,eia.gov,false,
2023-05-04 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,142.18,186.34,70.54,0.92,eia.gov,false,
2023-05-04 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,158.98,207.77,66.49,1.08,eia.gov,false,
2023-05-04 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,179.34,233.08,62.06,1.48,eia.gov,false,
2023-05-04 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,192.88,248.14,60.36,2.47,eia.gov,false,
2023-05-04 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,171.56,224.05,64.04,9.47,eia.gov,false,
2023-05-04 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,137.37,184.58,70.46,20.91,eia.gov,false,
2023-05-04 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,115.43,158.49,75.19,28.27,eia.gov,false,
2023-05-04 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,92.42,130.48,80.41,33.27,eia.gov,false,
2023-05-04 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,85.18,121.83,81.96,35.32,eia.gov,false,
2023-05-04 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,81.78,117.55,82.83,35.73,eia.gov,false,
2023-05-04 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,80.79,116.42,82.96,35.84,eia.gov,false,
2023-05-04 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,84.66,121.2,82.0,34.88,eia.gov,false,
2023-05-04 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,87.57,124.4,81.55,33.24,eia.gov,false,
2023-05-04 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,105.23,145.8,77.55,28.67,eia.gov,false,
2023-05-04 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,128.2,173.26,72.62,21.96,eia.gov,false,
2023-05-04 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,153.99,203.52,67.3,11.82,eia.gov,false,
2023-05-04 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,176.11,228.43,63.38,3.81,eia.gov,false,
2023-05-05 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,185.03,238.71,61.78,2.21,eia.gov,false,
2023-05-05 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,187.44,241.69,61.29,1.76,eia.gov,false,
2023-05-05 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,183.04,237.05,61.66,1.04,eia.gov,false,
2023-05-05 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,175.58,228.21,63.02,0.83,eia.gov,false,
2023-05-05 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,166.95,218.22,64.27,0.36,eia.gov,false,
2023-05-05 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,150.6,197.8,68.02,0.41,eia.gov,false,
2023-05-05 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,140.76,185.51,70.29,0.56,eia.gov,false,
2023-05-05 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,142.75,187.95,69.83,0.53,eia.gov,false,
2023-05-05 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,154.73,202.9,67.13,0.58,eia.gov,false,
2023-05-05 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,177.77,231.33,62.27,0.85,eia.gov,false,
2023-05-05 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,183.91,238.56,61.23,1.26,eia.gov,false,
2023-05-05 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,162.49,213.61,65.48,8.83,eia.gov,false,
2023-05-05 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,135.62,181.75,71.05,17.31,eia.gov,false,
2023-05-05 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,98.01,136.1,79.52,26.84,eia.gov,false,
2023-05-05 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,82.21,117.26,82.98,32.56,eia.gov,false,
2023-05-05 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,71.25,104.46,85.14,35.77,eia.gov,false,
2023-05-05 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,62.59,93.53,87.45,37.12,eia.gov,false,
2023-05-05 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,72.91,106.48,84.81,35.56,eia.gov,false,
2023-05-05 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,82.07,117.03,83.11,32.64,eia.gov,false,
2023-05-05 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,100.72,139.78,78.84,29.0,eia.gov,false,
