Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-04-22 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,302.29,380.61,46.65,46.65,eia.gov,false,
2023-04-22 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,273.4,346.7,51.75,51.75,eia.gov,false,
2023-04-22 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,280.75,355.4,50.32,50.32,eia.gov,false,
2023-04-22 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,304.69,383.57,46.04,46.04,eia.gov,false,
2023-04-23 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,366.39,456.19,34.38,34.19,eia.gov,false,
2023-04-23 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,456.42,562.11,17.94,17.64,eia.gov,false,
2023-04-23 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,514.5,630.99,6.88,6.62,eia.gov,false,
2023-04-23 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,512.64,628.86,6.99,6.64,eia.gov,false,
2023-04-23 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,513.22,629.25,7.34,7.01,eia.gov,false,
2023-04-23 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,513.6,629.15,7.98,7.35,eia.gov,false,
2023-04-23 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,515.47,631.25,7.92,7.27,eia.gov,false,
2023-04-23 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.06,639.02,6.99,6.48,eia.gov,false,
2023-04-23 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.75,637.45,7.4,6.94,eia.gov,false,
2023-04-23 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.97,645.95,6.2,5.85,eia.gov,false,
2023-04-23 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.92,643.5,6.66,6.32,eia.gov,false,
2023-04-23 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.15,642.59,6.75,6.31,eia.gov,false,
2023-04-23 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.67,639.5,7.35,6.92,eia.gov,false,
2023-04-23 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,490.42,601.33,13.59,13.28,eia.gov,false,
2023-04-23 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,364.57,453.58,35.93,35.93,eia.gov,false,
2023-04-23 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,299.03,376.71,47.35,47.35,eia.gov,false,
2023-04-23 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,291.61,368.22,48.33,48.33,eia.gov,false,
2023-04-23 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,283.11,358.22,49.85,49.85,eia.gov,false,
2023-04-23 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,280.75,355.42,50.31,50.31,eia.gov,false,
2023-04-23 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,286.13,361.62,49.53,49.53,eia.gov,false,
2023-04-23 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,285.24,360.47,49.84,49.84,eia.gov,false,
2023-04-23 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,283.6,358.57,50.11,50.11,eia.gov,false,
2023-04-23 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,276.88,350.83,51.06,51.06,eia.gov,false,
2023-04-23 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,287.64,363.59,48.98,48.98,eia.gov,false,
2023-04-24 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,337.47,422.21,40.05,40.05,eia.gov,false,
2023-04-24 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,448.02,552.63,19.15,18.94,eia.gov,false,
2023-04-24 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.21,634.26,6.41,6.2,eia.gov,false,
2023-04-24 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,513.8,630.32,6.87,6.67,eia.gov,false,
2023-04-24 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,512.86,629.11,7.1,6.82,eia.gov,false,
2023-04-24 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.89,641.91,5.65,5.45,eia.gov,false,
2023-04-24 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.32,638.25,6.94,6.51,eia.gov,false,
2023-04-24 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.1,640.06,6.93,6.35,eia.gov,false,
2023-04-24 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.14,643.49,6.61,6.24,eia.gov,false,
2023-04-24 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.49,642.57,6.99,6.68,eia.gov,false,
2023-04-24 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.95,644.15,6.84,6.56,eia.gov,false,
2023-04-24 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.75,643.18,6.55,6.36,eia.gov,false,
2023-04-24 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.58,640.05,7.4,7.06,eia.gov,false,
2023-04-24 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,490.54,601.29,13.22,12.91,eia.gov,false,
2023-04-24 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,381.28,473.39,32.65,32.62,eia.gov,false,
2023-04-24 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,291.6,368.05,48.56,48.56,eia.gov,false,
2023-04-24 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,270.25,342.88,52.47,52.47,eia.gov,false,
2023-04-24 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,262.98,334.38,53.69,53.69,eia.gov,false,
2023-04-24 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,262.65,333.93,53.85,53.85,eia.gov,false,
2023-04-24 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,264.15,335.75,53.5,53.5,eia.gov,false,
2023-04-24 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,263.64,335.25,53.44,53.44,eia.gov,false,
2023-04-24 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,263.16,334.61,53.64,53.64,eia.gov,false,
2023-04-24 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,266.12,338.09,53.11,53.11,eia.gov,false,
2023-04-24 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,274.77,348.27,51.55,51.55,eia.gov,false,
2023-04-25 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,320.14,401.48,43.44,43.36,eia.gov,false,
2023-04-25 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,441.0,543.73,21.04,20.8,eia.gov,false,
2023-04-25 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,511.59,627.18,7.71,7.47,eia.gov,false,
2023-04-25 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,512.97,628.99,7.27,7.05,eia.gov,false,
2023-04-25 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,515.4,631.87,6.88,6.65,eia.gov,false,
2023-04-25 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.04,638.71,5.83,5.62,eia.gov,false,
2023-04-25 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,512.81,627.39,8.64,7.63,eia.gov,false,
2023-04-25 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.66,635.61,7.73,6.96,eia.gov,false,
2023-04-25 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.11,637.12,7.81,7.41,eia.gov,false,
2023-04-25 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.71,641.44,7.16,6.76,eia.gov,false,
2023-04-25 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.78,644.15,6.58,6.26,eia.gov,false,
2023-04-25 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.62,641.74,6.82,6.51,eia.gov,false,
2023-04-25 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.44,643.96,6.47,6.19,eia.gov,false,
2023-04-25 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,481.51,590.94,14.56,14.24,eia.gov,false,
2023-04-25 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,370.18,460.49,34.48,34.48,eia.gov,false,
2023-04-25 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,297.44,374.93,47.5,47.5,eia.gov,false,
2023-04-25 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,270.26,342.88,52.48,52.48,eia.gov,false,
2023-04-25 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,265.55,337.45,53.16,53.16,eia.gov,false,
2023-04-25 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,265.09,336.91,53.26,53.26,eia.gov,false,
2023-04-25 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,266.41,338.5,52.96,52.96,eia.gov,false,
2023-04-25 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,267.6,339.84,52.84,52.84,eia.gov,false,
2023-04-25 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,268.6,340.97,52.72,52.72,eia.gov,false,
2023-04-25 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,276.9,350.75,51.21,51.21,eia.gov,false,
2023-04-25 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,284.25,359.45,49.8,49.8,eia.gov,false,
2023-04-26 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,332.62,416.51,40.87,40.86,eia.gov,false,
2023-04-26 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,462.04,569.55,16.33,16.14,eia.gov,false,
2023-04-26 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.22,634.44,6.15,5.53,eia.gov,false,
2023-04-26 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.69,639.58,5.54,4.92,eia.gov,false,
2023-04-26 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.12,632.19,7.3,6.37,eia.gov,false,
2023-04-26 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.65,633.31,6.61,5.54,eia.gov,false,
2023-04-26 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.96,637.7,6.87,6.36,eia.gov,false,
2023-04-26 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.35,637.49,7.53,6.73,eia.gov,false,
2023-04-26 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.98,640.81,6.89,6.2,eia.gov,false,
2023-04-26 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.18,634.82,8.04,7.21,eia.gov,false,
2023-04-26 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.86,641.49,7.15,6.35,eia.gov,false,
2023-04-26 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.24,634.78,8.06,7.03,eia.gov,false,
2023-04-26 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.91,635.61,8.0,6.97,eia.gov,false,
2023-04-26 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,474.53,582.52,15.92,15.18,eia.gov,false,
2023-04-26 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,352.64,439.72,37.82,37.82,eia.gov,false,
2023-04-26 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,287.01,362.65,49.38,49.38,eia.gov,false,
2023-04-26 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,277.23,351.34,50.86,50.86,eia.gov,false,
2023-04-26 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,276.43,350.38,51.02,51.02,eia.gov,false,
2023-04-26 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,277.28,351.37,50.9,50.9,eia.gov,false,
2023-04-26 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,279.42,353.86,50.55,50.55,eia.gov,false,
2023-04-26 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,282.24,357.2,50.0,50.0,eia.gov,false,
2023-04-26 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,286.42,362.15,49.22,49.22,eia.gov,false,
2023-04-26 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,285.47,361.12,49.24,49.24,eia.gov,false,
2023-04-26 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,290.87,367.52,48.22,48.22,eia.gov,false,
2023-04-27 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,332.77,417.08,40.3,40.3,eia.gov,false,
2023-04-27 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,450.04,555.36,18.63,18.55,eia.gov,false,
2023-04-27 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.37,643.4,4.58,4.58,eia.gov,false,
2023-04-27 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.89,645.14,4.39,4.39,eia.gov,false,
2023-04-27 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.04,649.71,4.09,4.06,eia.gov,false,
2023-04-27 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.49,641.58,5.52,4.95,eia.gov,false,
2023-04-27 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.99,642.92,5.77,4.98,eia.gov,false,
2023-04-27 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.56,642.24,6.13,4.99,eia.gov,false,
2023-04-27 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.55,640.95,6.43,5.2,eia.gov,false,
2023-04-27 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.04,651.95,5.37,5.33,eia.gov,false,
2023-04-27 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.04,651.93,5.34,5.27,eia.gov,false,
2023-04-27 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.22,652.08,5.36,5.29,eia.gov,false,
2023-04-27 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.68,646.9,5.78,5.15,eia.gov,false,
2023-04-27 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,476.62,586.04,14.36,13.55,eia.gov,false,
2023-04-27 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,360.94,449.78,35.91,35.91,eia.gov,false,
2023-04-27 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,299.0,377.19,46.6,46.6,eia.gov,false,
2023-04-27 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,289.56,366.14,48.22,48.22,eia.gov,false,
2023-04-27 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,287.14,363.29,48.65,48.65,eia.gov,false,
2023-04-27 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,282.38,357.59,49.65,49.65,eia.gov,false,
2023-04-27 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,294.39,371.79,47.41,47.41,eia.gov,false,
2023-04-27 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,287.29,363.28,48.88,48.88,eia.gov,false,
2023-04-27 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,287.03,363.12,48.73,48.73,eia.gov,false,
2023-04-27 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,299.48,377.75,46.52,46.52,eia.gov,false,
2023-04-27 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,306.58,386.45,44.75,44.75,eia.gov,false,
2023-04-28 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,345.2,431.9,37.78,37.78,eia.gov,false,
2023-04-28 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,465.31,574.42,14.39,14.33,eia.gov,false,
2023-04-28 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.6,637.18,4.56,4.26,eia.gov,false,
2023-04-28 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.1,641.0,4.41,4.14,eia.gov,false,
2023-04-28 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.36,633.94,5.59,4.92,eia.gov,false,
2023-04-28 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,513.45,630.66,5.75,4.85,eia.gov,false,
2023-04-28 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.37,636.94,5.76,4.91,eia.gov,false,
2023-04-28 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.93,644.5,5.34,5.32,eia.gov,false,
2023-04-28 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.58,648.82,4.69,4.69,eia.gov,false,
2023-04-28 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.26,648.25,5.03,5.03,eia.gov,false,
2023-04-28 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.6,649.74,4.92,4.92,eia.gov,false,
2023-04-28 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.49,647.39,5.08,5.0,eia.gov,false,
2023-04-28 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.67,638.31,5.82,5.0,eia.gov,false,
2023-04-28 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,477.9,587.67,13.98,13.23,eia.gov,false,
2023-04-28 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,368.88,459.5,33.92,33.92,eia.gov,false,
2023-04-28 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,302.87,382.01,45.52,45.52,eia.gov,false,
2023-04-28 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,304.27,383.59,45.35,45.35,eia.gov,false,
2023-04-28 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,288.15,364.66,48.2,48.2,eia.gov,false,
2023-04-28 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,287.97,364.42,48.27,48.27,eia.gov,false,
2023-04-28 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,291.8,369.01,47.46,47.46,eia.gov,false,
2023-04-28 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,292.06,369.24,47.52,47.52,eia.gov,false,
2023-04-28 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,290.46,367.24,47.97,47.97,eia.gov,false,
2023-04-28 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,290.82,367.63,47.98,47.98,eia.gov,false,
2023-04-28 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,298.01,376.09,46.67,46.67,eia.gov,false,
2023-04-29 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,338.05,423.48,39.08,39.08,eia.gov,false,
2023-04-29 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,453.73,560.64,16.74,16.74,eia.gov,false,
2023-04-29 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.07,637.78,4.64,4.64,eia.gov,false,
2023-04-29 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.81,643.19,4.03,4.03,eia.gov,false,
2023-04-29 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.59,644.67,4.6,4.6,eia.gov,false,
2023-04-29 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.07,644.18,4.53,4.53,eia.gov,false,
2023-04-29 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.92,644.14,4.28,4.12,eia.gov,false,
2023-04-29 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.67,642.03,5.29,4.92,eia.gov,false,
2023-04-29 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.31,642.73,5.24,4.72,eia.gov,false,
2023-04-29 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.82,645.55,5.2,5.2,eia.gov,false,
2023-04-29 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.27,648.3,4.98,4.98,eia.gov,false,
2023-04-29 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.03,646.74,5.33,5.33,eia.gov,false,
2023-04-29 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.32,647.18,5.15,5.15,eia.gov,false,
2023-04-29 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,476.69,586.35,14.53,14.53,eia.gov,false,
2023-04-29 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,350.99,438.48,37.07,37.07,eia.gov,false,
2023-04-29 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,296.26,374.31,46.59,46.59,eia.gov,false,
2023-04-29 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,287.94,364.67,47.86,47.86,eia.gov,false,
2023-04-29 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,287.06,363.7,47.92,47.92,eia.gov,false,
2023-04-29 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,286.13,362.57,48.14,48.14,eia.gov,false,
2023-04-29 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,284.6,360.64,48.59,48.59,eia.gov,false,
2023-04-29 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,285.77,362.04,48.36,48.36,eia.gov,false,
2023-04-29 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,284.64,360.96,48.19,48.19,eia.gov,false,
2023-04-29 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,278.52,353.56,49.58,49.58,eia.gov,false,
2023-04-29 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,282.26,357.84,49.08,49.08,eia.gov,false,
2023-04-30 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,322.9,405.98,41.32,41.32,eia.gov,false,
2023-04-30 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,441.75,546.76,18.58,18.58,eia.gov,false,
2023-04-30 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.49,635.74,5.18,5.18,eia.gov,false,
2023-04-30 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.25,642.44,4.26,4.26,eia.gov,false,
2023-04-30 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.28,642.34,4.44,4.44,eia.gov,false,
2023-04-30 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.21,639.65,4.97,4.68,eia.gov,false,
2023-04-30 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.14,646.11,4.89,4.89,eia.gov,false,
2023-04-30 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.43,638.47,5.6,5.55,eia.gov,false,
2023-04-30 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.72,636.45,5.88,5.82,eia.gov,false,
2023-04-30 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.24,639.24,5.69,5.63,eia.gov,false,
2023-04-30 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.29,640.56,5.51,5.51,eia.gov,false,
2023-04-30 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.94,638.82,5.9,5.87,eia.gov,false,
2023-04-30 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.11,642.54,5.38,5.36,eia.gov,false,
2023-04-30 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,499.31,613.14,10.24,10.24,eia.gov,false,
2023-04-30 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,368.93,459.64,33.8,33.8,eia.gov,false,
2023-04-30 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,324.46,407.29,41.81,41.81,eia.gov,false,
2023-04-30 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,310.8,391.33,44.11,44.11,eia.gov,false,
2023-04-30 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,306.39,386.22,44.78,44.78,eia.gov,false,
2023-04-30 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,300.9,379.81,45.69,45.69,eia.gov,false,
2023-04-30 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,304.25,383.72,45.13,45.13,eia.gov,false,
2023-04-30 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,305.0,384.62,44.99,44.99,eia.gov,false,
2023-04-30 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,302.17,381.3,45.47,45.47,eia.gov,false,
2023-04-30 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,295.45,373.73,46.19,46.19,eia.gov,false,
2023-04-30 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,310.78,391.92,43.21,43.21,eia.gov,false,
2023-05-01 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,344.28,431.12,37.51,37.51,eia.gov,false,
2023-05-01 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,450.65,556.81,17.6,17.6,eia.gov,false,
2023-05-01 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,513.4,630.38,6.33,6.28,eia.gov,false,
2023-05-01 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,514.27,631.17,6.35,6.27,eia.gov,false,
2023-05-01 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,509.36,624.86,7.82,7.67,eia.gov,false,
2023-05-01 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.35,645.96,5.26,5.21,eia.gov,false,
2023-05-01 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.4,649.45,4.98,4.96,eia.gov,false,
2023-05-01 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.85,653.49,4.43,4.42,eia.gov,false,
2023-05-01 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.77,651.06,4.79,4.79,eia.gov,false,
2023-05-01 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.46,653.91,4.79,4.79,eia.gov,false,
2023-05-01 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.4,653.67,5.05,5.05,eia.gov,false,
2023-05-01 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.82,654.1,5.05,5.05,eia.gov,false,
2023-05-01 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.91,654.25,4.98,4.98,eia.gov,false,
2023-05-01 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,478.5,587.93,15.05,15.05,eia.gov,false,
2023-05-01 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,376.43,468.03,33.08,33.08,eia.gov,false,
2023-05-01 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,320.1,402.13,42.65,42.65,eia.gov,false,
2023-05-01 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,298.01,376.12,46.65,46.65,eia.gov,false,
2023-05-01 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,282.89,358.12,49.67,49.67,eia.gov,false,
2023-05-01 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,281.0,355.86,50.05,50.05,eia.gov,false,
2023-05-01 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,279.78,354.41,50.28,50.28,eia.gov,false,
2023-05-01 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,283.68,359.1,49.44,49.44,eia.gov,false,
2023-05-01 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,281.05,356.01,49.91,49.91,eia.gov,false,
2023-05-01 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,288.13,364.4,48.54,48.54,eia.gov,false,
2023-05-01 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,324.41,406.99,42.19,42.19,eia.gov,false,
2023-05-02 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,344.92,431.52,37.89,37.89,eia.gov,false,
2023-05-02 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,455.13,561.9,17.08,17.08,eia.gov,false,
2023-05-02 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.65,638.07,5.1,5.1,eia.gov,false,
2023-05-02 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.01,644.24,4.35,4.35,eia.gov,false,
2023-05-02 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.86,642.38,5.28,5.28,eia.gov,false,
2023-05-02 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.18,651.44,4.88,4.88,eia.gov,false,
2023-05-02 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.32,644.56,5.88,5.88,eia.gov,false,
