Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-04-21 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.91,464.77,17.74,7.98,eia.gov,false,
2023-04-21 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.01,463.39,24.11,3.24,eia.gov,false,
2023-04-21 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.41,460.66,23.85,2.2,eia.gov,false,
2023-04-21 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.95,463.6,22.4,2.57,eia.gov,false,
2023-04-21 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,379.6,459.19,22.52,2.34,eia.gov,false,
2023-04-21 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.29,453.33,23.41,2.59,eia.gov,false,
2023-04-21 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,372.97,451.68,23.63,2.55,eia.gov,false,
2023-04-21 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.08,453.84,23.6,2.71,eia.gov,false,
2023-04-21 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,327.52,398.33,34.41,15.3,eia.gov,false,
2023-04-21 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,327.77,396.62,36.34,14.69,eia.gov,false,
2023-04-21 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,310.0,376.39,39.8,15.5,eia.gov,false,
2023-04-21 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,298.49,363.85,41.52,17.4,eia.gov,false,
2023-04-21 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,298.49,364.5,40.92,17.96,eia.gov,false,
2023-04-21 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,324.82,394.77,35.71,10.88,eia.gov,false,
2023-04-21 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,341.86,414.59,32.04,7.79,eia.gov,false,
2023-04-21 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,347.19,420.46,31.44,8.31,eia.gov,false,
2023-04-21 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,350.11,423.36,31.86,7.85,eia.gov,false,
2023-04-21 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,362.53,438.25,28.65,7.46,eia.gov,false,
2023-04-21 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,363.18,438.94,28.71,7.83,eia.gov,false,
2023-04-21 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,347.93,421.77,31.69,12.62,eia.gov,false,
2023-04-21 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,334.65,406.39,34.2,17.12,eia.gov,false,
2023-04-21 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,330.73,401.53,34.82,17.57,eia.gov,false,
2023-04-22 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,327.69,398.41,35.04,17.39,eia.gov,false,
2023-04-22 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,326.6,397.79,34.6,16.75,eia.gov,false,
2023-04-22 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,359.48,435.23,28.11,7.5,eia.gov,false,
2023-04-22 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.2,454.63,24.2,3.1,eia.gov,false,
2023-04-22 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,369.58,447.76,24.33,2.61,eia.gov,false,
2023-04-22 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,363.64,441.49,24.91,2.2,eia.gov,false,
2023-04-22 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,362.66,440.96,24.51,2.76,eia.gov,false,
2023-04-22 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,359.93,437.82,24.99,2.47,eia.gov,false,
2023-04-22 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,356.04,433.22,25.93,2.62,eia.gov,false,
2023-04-22 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,349.69,425.72,27.37,4.01,eia.gov,false,
2023-04-22 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,309.27,379.4,35.68,15.56,eia.gov,false,
2023-04-22 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,303.48,372.13,37.55,14.79,eia.gov,false,
2023-04-22 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,295.56,362.36,39.97,15.27,eia.gov,false,
2023-04-22 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,306.34,374.02,38.5,11.13,eia.gov,false,
2023-04-22 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,319.56,389.63,35.19,10.88,eia.gov,false,
2023-04-22 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,316.19,386.3,35.41,11.89,eia.gov,false,
2023-04-22 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,317.34,387.89,34.76,12.38,eia.gov,false,
2023-04-22 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,329.83,402.58,31.99,12.03,eia.gov,false,
2023-04-22 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,334.33,407.86,31.07,11.98,eia.gov,false,
2023-04-22 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,336.39,410.19,30.76,12.08,eia.gov,false,
2023-04-22 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,334.86,408.08,31.37,12.28,eia.gov,false,
2023-04-22 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,338.69,412.24,30.81,12.24,eia.gov,false,
2023-04-22 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,338.52,412.0,31.0,12.72,eia.gov,false,
2023-04-22 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,318.2,388.92,34.75,18.11,eia.gov,false,
2023-04-23 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,316.71,386.88,35.48,17.56,eia.gov,false,
2023-04-23 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,318.07,388.39,35.1,16.27,eia.gov,false,
2023-04-23 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,318.23,388.81,34.86,15.27,eia.gov,false,
2023-04-23 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,311.0,381.15,35.47,14.82,eia.gov,false,
2023-04-23 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,269.28,332.28,45.97,14.68,eia.gov,false,
2023-04-23 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,258.62,319.87,48.17,14.51,eia.gov,false,
2023-04-23 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,256.55,317.87,48.2,14.86,eia.gov,false,
2023-04-23 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,257.65,319.18,47.92,15.03,eia.gov,false,
2023-04-23 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,256.86,318.18,48.08,14.8,eia.gov,false,
2023-04-23 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,255.2,316.17,48.6,14.12,eia.gov,false,
2023-04-23 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,253.19,313.72,49.22,13.6,eia.gov,false,
2023-04-23 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,249.4,309.1,50.37,14.02,eia.gov,false,
2023-04-23 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,237.6,295.32,52.85,16.43,eia.gov,false,
2023-04-23 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,243.09,301.42,51.73,13.67,eia.gov,false,
2023-04-23 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,257.2,317.06,49.2,10.95,eia.gov,false,
2023-04-23 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,254.89,314.78,49.25,11.9,eia.gov,false,
2023-04-23 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,255.26,315.16,49.18,11.83,eia.gov,false,
2023-04-23 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,253.88,313.38,49.63,11.62,eia.gov,false,
2023-04-23 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,248.15,306.9,50.6,13.68,eia.gov,false,
2023-04-23 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,245.58,304.4,51.05,16.25,eia.gov,false,
2023-04-23 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,246.96,306.43,50.47,16.01,eia.gov,false,
2023-04-23 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,257.9,318.39,48.99,16.06,eia.gov,false,
2023-04-23 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,260.28,320.19,49.72,20.97,eia.gov,false,
2023-04-23 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,279.0,340.79,47.0,18.93,eia.gov,false,
2023-04-24 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,287.02,348.96,46.53,18.6,eia.gov,false,
2023-04-24 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,289.29,351.17,46.33,17.47,eia.gov,false,
2023-04-24 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,292.13,354.71,45.37,15.35,eia.gov,false,
2023-04-24 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,279.67,341.7,46.4,14.55,eia.gov,false,
2023-04-24 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,290.93,355.38,43.16,5.05,eia.gov,false,
2023-04-24 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,290.22,355.22,42.64,1.92,eia.gov,false,
2023-04-24 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,285.69,350.46,43.05,2.17,eia.gov,false,
2023-04-24 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,285.96,350.82,42.93,2.14,eia.gov,false,
2023-04-24 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,269.69,332.08,46.38,8.0,eia.gov,false,
2023-04-24 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,275.2,337.14,46.83,11.53,eia.gov,false,
2023-04-24 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,276.63,337.24,48.23,15.15,eia.gov,false,
2023-04-24 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,277.34,337.35,48.99,18.8,eia.gov,false,
2023-04-24 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,277.81,338.27,48.61,16.62,eia.gov,false,
2023-04-24 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,265.87,325.62,49.84,17.35,eia.gov,false,
2023-04-24 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,257.57,317.59,49.75,17.47,eia.gov,false,
2023-04-24 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,308.66,378.01,36.97,8.17,eia.gov,false,
2023-04-24 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,307.84,377.54,36.58,8.19,eia.gov,false,
2023-04-24 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,305.78,375.42,36.8,9.0,eia.gov,false,
2023-04-24 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,304.38,373.75,37.06,9.23,eia.gov,false,
2023-04-24 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,317.41,388.99,34.35,8.69,eia.gov,false,
2023-04-24 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,325.77,398.26,33.28,8.5,eia.gov,false,
2023-04-24 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,300.52,368.75,38.62,17.14,eia.gov,false,
2023-04-24 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,302.48,370.82,38.44,17.18,eia.gov,false,
2023-04-24 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,306.09,373.99,38.57,17.51,eia.gov,false,
2023-04-25 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,317.96,386.63,37.41,16.67,eia.gov,false,
2023-04-25 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,320.89,390.03,36.82,15.43,eia.gov,false,
2023-04-25 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,312.62,381.86,37.0,15.03,eia.gov,false,
2023-04-25 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,328.58,400.48,33.04,6.77,eia.gov,false,
2023-04-25 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,330.56,403.13,32.09,3.51,eia.gov,false,
2023-04-25 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,336.18,410.06,30.4,2.06,eia.gov,false,
2023-04-25 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,334.68,408.38,30.76,2.09,eia.gov,false,
2023-04-25 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,329.77,402.58,31.82,2.2,eia.gov,false,
2023-04-25 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,327.12,399.4,32.75,3.11,eia.gov,false,
2023-04-25 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,312.84,382.14,36.95,11.96,eia.gov,false,
2023-04-25 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,314.99,383.08,38.39,14.51,eia.gov,false,
2023-04-25 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,318.4,386.33,38.65,14.86,eia.gov,false,
2023-04-25 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,307.33,374.54,39.79,14.95,eia.gov,false,
2023-04-25 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,283.15,347.46,43.42,17.31,eia.gov,false,
2023-04-25 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,279.19,344.15,42.94,17.37,eia.gov,false,
2023-04-25 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,298.84,367.6,38.18,11.75,eia.gov,false,
2023-04-25 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,312.98,383.93,35.2,8.45,eia.gov,false,
2023-04-25 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,318.91,390.78,33.96,8.28,eia.gov,false,
2023-04-25 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,330.87,404.34,31.57,7.2,eia.gov,false,
2023-04-25 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,339.98,414.38,30.35,6.37,eia.gov,false,
2023-04-25 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,345.13,418.96,30.73,6.87,eia.gov,false,
2023-04-25 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,288.81,351.74,45.87,17.72,eia.gov,false,
2023-04-25 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,290.04,352.29,46.25,17.57,eia.gov,false,
2023-04-25 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,310.5,376.46,40.65,16.85,eia.gov,false,
2023-04-26 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,317.34,384.95,38.35,16.96,eia.gov,false,
2023-04-26 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,309.62,375.03,41.52,16.84,eia.gov,false,
2023-04-26 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,344.01,414.4,34.66,6.0,eia.gov,false,
2023-04-26 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,348.78,421.45,31.66,2.4,eia.gov,false,
2023-04-26 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,338.42,410.7,33.0,1.91,eia.gov,false,
2023-04-26 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,319.36,388.9,36.37,1.94,eia.gov,false,
2023-04-26 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,305.5,373.71,38.67,1.94,eia.gov,false,
2023-04-26 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,291.9,357.95,41.9,2.14,eia.gov,false,
2023-04-26 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,285.96,351.06,43.49,3.46,eia.gov,false,
2023-04-26 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,271.03,332.97,47.66,13.43,eia.gov,false,
2023-04-26 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,273.67,334.28,48.77,17.33,eia.gov,false,
2023-04-26 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,278.26,338.88,48.58,18.14,eia.gov,false,
2023-04-26 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,283.09,344.56,47.84,16.52,eia.gov,false,
2023-04-26 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,275.15,335.64,49.15,16.54,eia.gov,false,
2023-04-26 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,271.14,331.1,49.69,16.9,eia.gov,false,
2023-04-26 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,293.2,356.12,45.73,12.56,eia.gov,false,
2023-04-26 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,319.42,385.2,41.88,7.06,eia.gov,false,
2023-04-26 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,330.53,396.94,40.57,6.61,eia.gov,false,
2023-04-26 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,331.57,398.43,40.1,6.11,eia.gov,false,
2023-04-26 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,333.69,401.09,39.45,5.65,eia.gov,false,
2023-04-26 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,330.25,396.72,40.28,7.13,eia.gov,false,
2023-04-26 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,298.16,361.29,45.44,16.1,eia.gov,false,
2023-04-26 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,302.24,366.03,44.85,16.18,eia.gov,false,
2023-04-26 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,301.59,364.95,45.04,16.69,eia.gov,false,
2023-04-27 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,308.74,373.93,42.14,17.01,eia.gov,false,
2023-04-27 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,306.44,372.25,41.31,16.85,eia.gov,false,
2023-04-27 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,305.19,371.21,40.88,15.93,eia.gov,false,
2023-04-27 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,328.73,398.22,35.54,6.02,eia.gov,false,
2023-04-27 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,338.46,410.83,31.81,2.51,eia.gov,false,
2023-04-27 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,338.43,411.6,31.06,2.58,eia.gov,false,
2023-04-27 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,336.06,409.03,31.26,2.54,eia.gov,false,
2023-04-27 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,331.99,404.76,31.72,2.95,eia.gov,false,
2023-04-27 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,327.3,399.08,32.97,4.07,eia.gov,false,
2023-04-27 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,300.65,367.66,39.39,14.01,eia.gov,false,
2023-04-27 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,302.1,368.02,40.48,16.56,eia.gov,false,
2023-04-27 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,313.08,379.6,39.69,16.54,eia.gov,false,
2023-04-27 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,317.87,384.86,38.97,16.17,eia.gov,false,
2023-04-27 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,321.34,389.1,38.28,15.74,eia.gov,false,
2023-04-27 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,324.28,392.65,37.52,15.4,eia.gov,false,
2023-04-27 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,353.88,426.25,32.13,7.39,eia.gov,false,
2023-04-27 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,367.36,441.77,29.56,3.74,eia.gov,false,
2023-04-27 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,366.68,441.46,29.26,3.68,eia.gov,false,
2023-04-27 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,366.91,442.7,28.53,3.68,eia.gov,false,
2023-04-27 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,368.52,444.6,28.02,3.49,eia.gov,false,
2023-04-27 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,364.63,440.05,28.91,3.83,eia.gov,false,
2023-04-27 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,323.53,393.39,36.57,15.11,eia.gov,false,
2023-04-27 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,322.3,391.38,37.27,15.88,eia.gov,false,
2023-04-27 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,324.22,392.86,37.37,16.06,eia.gov,false,
2023-04-28 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,319.09,386.06,38.84,16.83,eia.gov,false,
2023-04-28 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,319.49,386.63,38.47,16.65,eia.gov,false,
2023-04-28 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,318.99,387.04,37.49,15.68,eia.gov,false,
2023-04-28 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,320.38,389.87,35.76,10.92,eia.gov,false,
2023-04-28 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,323.93,394.77,34.24,8.61,eia.gov,false,
2023-04-28 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,317.98,388.28,34.92,8.38,eia.gov,false,
2023-04-28 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,312.6,382.47,35.61,8.68,eia.gov,false,
2023-04-28 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,313.46,383.68,35.19,9.18,eia.gov,false,
2023-04-28 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,315.94,386.67,34.68,8.98,eia.gov,false,
2023-04-28 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,316.7,387.15,34.88,8.96,eia.gov,false,
2023-04-28 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,328.99,399.92,33.74,6.41,eia.gov,false,
2023-04-28 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,342.41,414.15,32.32,5.14,eia.gov,false,
2023-04-28 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,353.83,426.9,30.63,4.3,eia.gov,false,
2023-04-28 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,352.26,425.53,30.65,4.74,eia.gov,false,
2023-04-28 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,347.86,421.36,30.64,4.93,eia.gov,false,
2023-04-28 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,339.28,411.71,32.0,6.34,eia.gov,false,
2023-04-28 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,299.75,367.2,39.2,18.22,eia.gov,false,
2023-04-28 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,304.96,373.32,38.14,18.52,eia.gov,false,
2023-04-28 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,311.77,381.21,36.93,18.58,eia.gov,false,
2023-04-28 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,313.45,382.58,37.11,18.93,eia.gov,false,
2023-04-28 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,315.97,385.22,36.91,18.68,eia.gov,false,
2023-04-28 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,315.55,384.27,37.38,19.15,eia.gov,false,
2023-04-28 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,312.62,381.12,37.77,19.51,eia.gov,false,
2023-04-28 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,318.12,387.73,36.64,18.92,eia.gov,false,
2023-04-29 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,317.52,386.71,36.85,18.87,eia.gov,false,
2023-04-29 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,322.45,392.36,35.82,17.78,eia.gov,false,
2023-04-29 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,325.49,395.85,34.73,17.01,eia.gov,false,
2023-04-29 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,321.76,392.47,34.52,17.12,eia.gov,false,
2023-04-29 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,332.12,404.97,31.61,10.86,eia.gov,false,
2023-04-29 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,329.77,403.02,31.14,9.74,eia.gov,false,
2023-04-29 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,330.52,404.09,30.89,9.72,eia.gov,false,
2023-04-29 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,314.21,384.59,34.96,10.33,eia.gov,false,
2023-04-29 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,311.61,381.5,35.64,11.39,eia.gov,false,
2023-04-29 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,297.93,366.23,37.89,17.14,eia.gov,false,
2023-04-29 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,299.81,368.28,37.58,15.84,eia.gov,false,
2023-04-29 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,291.62,358.53,39.58,15.76,eia.gov,false,
2023-04-29 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,285.34,351.29,40.93,16.35,eia.gov,false,
2023-04-29 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,268.95,332.07,44.79,17.8,eia.gov,false,
2023-04-29 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,253.13,313.67,48.39,20.13,eia.gov,false,
2023-04-29 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,258.67,319.64,47.68,16.67,eia.gov,false,
2023-04-29 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,238.59,295.96,52.83,17.95,eia.gov,false,
2023-04-29 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,240.32,297.88,52.64,18.19,eia.gov,false,
2023-04-29 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,248.11,307.08,51.09,17.86,eia.gov,false,
2023-04-29 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,263.92,325.68,47.29,16.95,eia.gov,false,
2023-04-29 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,293.93,360.88,40.11,15.99,eia.gov,false,
2023-04-29 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,295.97,363.06,39.95,19.83,eia.gov,false,
2023-04-29 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,309.65,379.02,36.94,19.38,eia.gov,false,
2023-04-29 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,312.33,382.07,36.34,19.59,eia.gov,false,
2023-04-30 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,313.6,382.86,36.68,19.23,eia.gov,false,
2023-04-30 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,316.18,386.35,35.68,18.54,eia.gov,false,
2023-04-30 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,314.46,384.78,35.35,18.62,eia.gov,false,
2023-04-30 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,336.19,409.96,30.43,12.88,eia.gov,false,
2023-04-30 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,332.76,406.08,30.95,10.49,eia.gov,false,
2023-04-30 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,329.87,403.18,30.83,10.12,eia.gov,false,
