Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-02-11 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,482.47,565.45,27.28,8.54,eia.gov,false,
2023-02-12 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,465.97,545.24,30.41,11.53,eia.gov,false,
2023-02-12 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,449.78,528.98,30.98,11.77,eia.gov,false,
2023-02-12 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,462.8,543.85,29.23,10.27,eia.gov,false,
2023-02-12 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,477.71,560.35,28.27,8.5,eia.gov,false,
2023-02-12 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,500.61,585.58,25.04,4.46,eia.gov,false,
2023-02-12 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,516.97,603.35,23.42,1.76,eia.gov,false,
2023-02-12 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,519.77,605.95,23.42,1.43,eia.gov,false,
2023-02-12 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,518.67,604.63,23.6,1.4,eia.gov,false,
2023-02-12 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,512.6,598.57,23.77,1.46,eia.gov,false,
2023-02-12 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,511.53,597.02,24.12,1.92,eia.gov,false,
2023-02-12 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,503.47,589.06,24.22,2.77,eia.gov,false,
2023-02-12 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,510.7,595.38,24.6,4.04,eia.gov,false,
2023-02-12 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,511.31,596.32,24.43,4.79,eia.gov,false,
2023-02-12 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,497.71,582.41,25.82,6.01,eia.gov,false,
2023-02-12 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,477.59,560.36,28.36,9.87,eia.gov,false,
2023-02-12 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,478.44,561.79,27.48,8.76,eia.gov,false,
2023-02-12 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,482.05,565.23,27.52,8.44,eia.gov,false,
2023-02-12 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,475.02,558.05,28.06,8.31,eia.gov,false,
2023-02-12 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,467.23,550.29,28.27,8.44,eia.gov,false,
2023-02-12 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,466.04,548.28,28.78,8.91,eia.gov,false,
2023-02-12 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,464.06,545.86,29.46,9.68,eia.gov,false,
2023-02-12 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,483.07,566.52,27.06,8.04,eia.gov,false,
2023-02-12 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,493.29,577.61,25.75,7.63,eia.gov,false,
2023-02-12 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,503.32,587.1,25.62,8.04,eia.gov,false,
2023-02-13 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,477.12,558.31,28.17,10.6,eia.gov,false,
2023-02-13 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,455.77,536.89,28.97,10.85,eia.gov,false,
2023-02-13 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,455.68,539.5,27.25,8.7,eia.gov,false,
2023-02-13 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,453.62,538.33,27.15,7.0,eia.gov,false,
2023-02-13 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,468.38,554.4,25.33,4.55,eia.gov,false,
2023-02-13 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,476.87,562.62,25.16,3.89,eia.gov,false,
2023-02-13 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,468.71,554.08,25.76,3.76,eia.gov,false,
2023-02-13 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,460.91,546.37,26.04,3.8,eia.gov,false,
2023-02-13 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,457.77,543.21,26.21,3.79,eia.gov,false,
2023-02-13 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,471.59,556.01,26.74,5.56,eia.gov,false,
2023-02-13 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,466.16,546.63,29.2,9.48,eia.gov,false,
2023-02-13 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,451.21,530.17,30.81,12.57,eia.gov,false,
2023-02-13 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,446.06,525.12,31.0,13.68,eia.gov,false,
2023-02-13 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,418.74,494.03,35.67,18.62,eia.gov,false,
2023-02-13 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,380.17,451.31,41.09,22.69,eia.gov,false,
2023-02-13 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,384.13,455.92,40.96,20.97,eia.gov,false,
2023-02-13 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,404.26,478.11,39.11,18.92,eia.gov,false,
2023-02-13 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,396.92,470.48,39.6,18.21,eia.gov,false,
2023-02-13 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,395.02,468.39,39.73,18.0,eia.gov,false,
2023-02-13 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,389.78,462.73,40.19,17.98,eia.gov,false,
2023-02-13 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,394.91,468.38,39.48,17.06,eia.gov,false,
2023-02-13 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,422.51,499.1,35.51,13.06,eia.gov,false,
2023-02-13 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,460.11,541.9,29.26,7.22,eia.gov,false,
2023-02-13 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,441.08,521.02,31.92,12.37,eia.gov,false,
2023-02-14 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,420.57,497.27,33.92,13.46,eia.gov,false,
2023-02-14 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,411.92,486.73,35.53,15.43,eia.gov,false,
2023-02-14 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,417.53,493.1,34.78,14.45,eia.gov,false,
2023-02-14 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,441.46,521.07,31.28,10.28,eia.gov,false,
2023-02-14 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,451.48,533.82,29.22,6.57,eia.gov,false,
2023-02-14 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,471.19,555.07,27.02,4.1,eia.gov,false,
2023-02-14 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,498.67,583.6,25.22,3.72,eia.gov,false,
2023-02-14 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,493.83,579.0,25.14,3.68,eia.gov,false,
2023-02-14 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,519.29,604.77,24.06,3.57,eia.gov,false,
2023-02-14 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,503.2,588.72,24.72,5.34,eia.gov,false,
2023-02-14 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,497.3,581.71,25.66,7.91,eia.gov,false,
2023-02-14 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,460.55,540.61,29.55,13.19,eia.gov,false,
2023-02-14 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,473.51,553.61,29.19,13.86,eia.gov,false,
2023-02-14 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,424.81,500.4,34.99,18.84,eia.gov,false,
2023-02-14 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,390.5,463.39,39.02,20.93,eia.gov,false,
2023-02-14 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,391.41,465.06,39.1,19.33,eia.gov,false,
2023-02-14 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,397.64,471.2,39.12,18.54,eia.gov,false,
2023-02-14 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,389.53,462.61,40.06,18.68,eia.gov,false,
2023-02-14 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,398.21,471.12,39.69,17.85,eia.gov,false,
2023-02-14 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,400.87,473.93,39.57,17.21,eia.gov,false,
2023-02-14 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,411.68,485.64,38.11,15.71,eia.gov,false,
2023-02-14 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,439.85,518.49,32.97,10.79,eia.gov,false,
2023-02-14 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,471.96,554.47,27.99,7.13,eia.gov,false,
2023-02-14 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,461.88,544.01,29.01,8.8,eia.gov,false,
2023-02-15 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,459.06,540.86,29.4,9.58,eia.gov,false,
2023-02-15 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,454.3,535.44,30.18,10.27,eia.gov,false,
2023-02-15 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,451.66,533.35,29.56,9.14,eia.gov,false,
2023-02-15 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,457.91,540.44,28.62,7.25,eia.gov,false,
2023-02-15 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,473.04,556.25,27.4,6.22,eia.gov,false,
2023-02-15 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,468.6,551.24,27.96,6.12,eia.gov,false,
2023-02-15 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,465.28,547.96,28.06,5.61,eia.gov,false,
2023-02-15 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,486.4,570.15,26.44,4.51,eia.gov,false,
2023-02-15 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,482.49,566.15,26.36,4.88,eia.gov,false,
2023-02-15 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,493.77,578.26,25.65,4.31,eia.gov,false,
2023-02-15 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,476.62,557.69,28.46,8.4,eia.gov,false,
2023-02-15 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,471.57,551.69,29.73,11.74,eia.gov,false,
2023-02-15 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,487.1,566.79,29.65,12.75,eia.gov,false,
2023-02-15 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,421.14,496.62,35.59,16.24,eia.gov,false,
2023-02-15 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,391.76,464.02,39.48,19.37,eia.gov,false,
2023-02-15 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,371.57,441.35,42.44,20.93,eia.gov,false,
2023-02-15 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,379.43,451.12,41.35,19.44,eia.gov,false,
2023-02-15 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,384.53,457.01,40.41,17.8,eia.gov,false,
2023-02-15 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,385.84,458.71,40.19,17.3,eia.gov,false,
2023-02-15 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,390.92,464.3,39.5,16.19,eia.gov,false,
2023-02-15 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,398.72,473.86,37.39,14.18,eia.gov,false,
2023-02-15 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,422.44,501.58,33.04,10.01,eia.gov,false,
2023-02-15 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,453.39,535.45,29.22,6.95,eia.gov,false,
2023-02-15 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,471.04,552.24,29.14,8.8,eia.gov,false,
2023-02-16 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,446.88,528.24,30.11,8.67,eia.gov,false,
2023-02-16 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,437.04,517.58,31.1,8.83,eia.gov,false,
2023-02-16 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,441.94,523.24,30.09,6.43,eia.gov,false,
2023-02-16 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,451.11,533.58,28.64,5.02,eia.gov,false,
2023-02-16 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,458.37,540.72,28.44,4.88,eia.gov,false,
2023-02-16 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,458.26,539.35,29.43,4.82,eia.gov,false,
2023-02-16 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,445.48,525.29,30.87,4.91,eia.gov,false,
2023-02-16 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,428.74,508.22,31.43,5.25,eia.gov,false,
2023-02-16 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,429.85,509.46,31.29,5.26,eia.gov,false,
2023-02-16 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,434.84,515.43,30.67,5.02,eia.gov,false,
2023-02-16 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,435.68,517.06,29.72,5.43,eia.gov,false,
2023-02-16 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,449.27,531.36,29.48,8.54,eia.gov,false,
2023-02-16 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,422.59,503.31,31.14,9.0,eia.gov,false,
2023-02-16 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,392.84,473.13,32.96,10.1,eia.gov,false,
2023-02-16 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,368.18,444.53,37.32,13.71,eia.gov,false,
2023-02-16 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,348.54,421.84,40.76,16.31,eia.gov,false,
2023-02-16 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,359.7,434.23,38.98,15.32,eia.gov,false,
2023-02-16 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,368.71,443.9,38.62,15.69,eia.gov,false,
2023-02-16 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,366.32,440.77,39.28,15.48,eia.gov,false,
2023-02-16 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,362.34,436.83,39.28,15.4,eia.gov,false,
2023-02-16 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,366.23,440.99,38.29,13.81,eia.gov,false,
2023-02-16 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,377.36,454.76,35.41,11.16,eia.gov,false,
2023-02-16 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,371.29,446.77,36.11,12.77,eia.gov,false,
2023-02-16 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,382.5,458.42,35.55,13.18,eia.gov,false,
2023-02-17 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,370.55,444.47,37.48,13.94,eia.gov,false,
2023-02-17 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,362.21,436.34,37.61,13.82,eia.gov,false,
2023-02-17 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,388.73,464.99,35.09,12.0,eia.gov,false,
2023-02-17 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,428.8,511.37,29.33,5.33,eia.gov,false,
2023-02-17 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,440.78,523.21,29.04,4.48,eia.gov,false,
2023-02-17 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,440.33,522.16,29.41,4.79,eia.gov,false,
2023-02-17 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,432.9,513.49,30.78,4.57,eia.gov,false,
2023-02-17 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,420.46,499.4,32.57,4.64,eia.gov,false,
2023-02-17 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,392.62,471.05,33.76,4.98,eia.gov,false,
2023-02-17 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,386.86,465.27,34.26,5.85,eia.gov,false,
2023-02-17 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,402.13,481.11,32.81,6.27,eia.gov,false,
2023-02-17 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,417.09,499.01,30.41,5.81,eia.gov,false,
2023-02-17 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,425.96,508.55,29.35,6.56,eia.gov,false,
2023-02-17 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,413.14,494.36,31.57,8.8,eia.gov,false,
2023-02-17 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,423.92,504.62,31.33,9.36,eia.gov,false,
2023-02-17 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,439.91,521.49,30.42,9.01,eia.gov,false,
2023-02-17 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,430.06,509.77,32.29,10.51,eia.gov,false,
2023-02-17 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,453.29,532.27,31.46,9.35,eia.gov,false,
2023-02-17 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,448.49,529.64,29.98,9.16,eia.gov,false,
2023-02-17 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,425.91,506.38,31.83,10.41,eia.gov,false,
2023-02-17 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,416.09,494.76,33.33,11.75,eia.gov,false,
2023-02-17 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,446.97,527.02,31.48,11.0,eia.gov,false,
2023-02-17 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,439.63,521.49,29.61,9.59,eia.gov,false,
2023-02-17 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,424.82,503.04,32.3,12.67,eia.gov,false,
2023-02-18 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,419.21,496.58,33.21,13.32,eia.gov,false,
2023-02-18 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,416.0,493.46,33.2,12.85,eia.gov,false,
2023-02-18 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,411.58,488.89,33.44,12.57,eia.gov,false,
2023-02-18 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,404.0,481.66,33.38,11.61,eia.gov,false,
2023-02-18 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,426.29,509.42,29.27,6.49,eia.gov,false,
2023-02-18 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,450.88,535.98,26.64,4.01,eia.gov,false,
2023-02-18 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,445.33,529.91,27.22,3.79,eia.gov,false,
2023-02-18 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,456.56,541.31,26.68,3.63,eia.gov,false,
2023-02-18 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,468.86,553.35,26.36,4.17,eia.gov,false,
2023-02-18 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,460.59,544.4,27.19,5.1,eia.gov,false,
2023-02-18 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,460.54,541.52,28.98,8.95,eia.gov,false,
2023-02-18 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,452.48,531.5,30.93,13.15,eia.gov,false,
2023-02-18 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,447.78,526.35,31.71,14.68,eia.gov,false,
2023-02-18 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,435.45,510.2,35.9,19.45,eia.gov,false,
2023-02-18 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,393.08,465.11,39.99,22.19,eia.gov,false,
2023-02-18 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,365.54,435.88,43.72,25.64,eia.gov,false,
2023-02-18 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,379.54,452.79,40.33,20.38,eia.gov,false,
2023-02-18 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,382.16,454.83,40.75,19.91,eia.gov,false,
2023-02-18 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,348.2,418.58,43.83,21.2,eia.gov,false,
2023-02-18 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,332.4,401.91,45.05,21.32,eia.gov,false,
2023-02-18 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,345.51,416.99,42.89,19.86,eia.gov,false,
2023-02-18 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,375.94,450.72,38.8,16.2,eia.gov,false,
2023-02-18 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,444.96,527.04,29.54,8.52,eia.gov,false,
2023-02-18 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,475.97,561.16,25.91,6.36,eia.gov,false,
2023-02-19 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,467.18,551.08,27.47,8.7,eia.gov,false,
2023-02-19 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,464.71,548.06,28.01,9.43,eia.gov,false,
2023-02-19 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,458.96,542.68,27.7,9.0,eia.gov,false,
2023-02-19 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,462.51,546.39,27.6,8.41,eia.gov,false,
2023-02-19 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,470.26,554.34,27.09,6.82,eia.gov,false,
2023-02-19 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,474.84,559.65,26.26,5.53,eia.gov,false,
2023-02-19 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,478.04,563.07,25.93,5.14,eia.gov,false,
2023-02-19 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,480.52,566.06,25.4,4.76,eia.gov,false,
2023-02-19 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,483.96,568.94,25.75,5.08,eia.gov,false,
2023-02-19 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,497.08,581.62,25.32,4.99,eia.gov,false,
2023-02-19 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,487.44,571.26,26.59,6.22,eia.gov,false,
2023-02-19 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,450.33,528.69,31.3,11.32,eia.gov,false,
2023-02-19 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,434.93,512.68,32.45,12.86,eia.gov,false,
2023-02-19 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,426.09,502.17,34.43,15.23,eia.gov,false,
2023-02-19 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,412.48,487.49,36.18,16.39,eia.gov,false,
2023-02-19 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,408.24,484.86,35.83,14.69,eia.gov,false,
2023-02-19 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,409.58,486.04,36.07,13.86,eia.gov,false,
2023-02-19 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,388.64,463.46,38.22,15.02,eia.gov,false,
2023-02-19 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,380.26,454.4,39.1,15.68,eia.gov,false,
2023-02-19 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,369.78,444.29,39.0,14.32,eia.gov,false,
2023-02-19 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,368.07,443.64,37.97,12.57,eia.gov,false,
2023-02-19 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,386.09,463.68,35.57,11.8,eia.gov,false,
2023-02-19 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,413.75,494.73,31.16,7.19,eia.gov,false,
2023-02-19 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,422.24,504.31,29.98,6.69,eia.gov,false,
2023-02-20 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,408.48,489.05,32.18,9.6,eia.gov,false,
2023-02-20 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,411.48,492.37,31.56,8.63,eia.gov,false,
2023-02-20 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,418.08,499.91,30.6,6.69,eia.gov,false,
2023-02-20 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,421.88,504.13,30.02,5.92,eia.gov,false,
2023-02-20 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,424.66,507.39,29.35,4.22,eia.gov,false,
2023-02-20 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,423.67,507.15,28.67,2.91,eia.gov,false,
2023-02-20 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,413.08,496.13,29.36,2.53,eia.gov,false,
2023-02-20 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,409.74,492.74,29.57,2.51,eia.gov,false,
2023-02-20 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,406.4,489.52,29.6,2.44,eia.gov,false,
2023-02-20 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,406.42,489.86,29.4,3.33,eia.gov,false,
2023-02-20 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,387.31,465.88,33.5,8.6,eia.gov,false,
2023-02-20 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,371.73,448.58,35.27,12.67,eia.gov,false,
2023-02-20 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,384.86,461.21,35.24,14.33,eia.gov,false,
2023-02-20 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,367.32,440.86,38.95,18.22,eia.gov,false,
2023-02-20 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,360.51,433.86,40.62,19.24,eia.gov,false,
2023-02-20 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,348.72,421.81,41.39,19.4,eia.gov,false,
2023-02-20 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,343.22,415.94,41.9,19.19,eia.gov,false,
2023-02-20 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,334.25,406.9,42.2,19.05,eia.gov,false,
2023-02-20 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,337.7,411.64,40.92,17.81,eia.gov,false,
2023-02-20 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,340.72,414.73,40.62,17.4,eia.gov,false,
2023-02-20 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,352.73,427.68,39.28,16.49,eia.gov,false,
2023-02-20 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,393.81,471.57,35.14,12.52,eia.gov,false,
2023-02-20 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,426.28,507.15,30.82,7.89,eia.gov,false,
2023-02-20 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,418.9,497.42,32.55,11.25,eia.gov,false,
2023-02-21 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,395.07,472.66,34.34,12.68,eia.gov,false,
2023-02-21 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,365.12,442.54,36.54,14.35,eia.gov,false,
2023-02-21 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,371.6,450.02,34.44,10.3,eia.gov,false,
